date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2016-08-18,-0.0006268828456814,2.0619640897053862e-05,0.0045408854749986,-0.0227272727272725,0.0064413135447125,0.0335128129316579,-0.0227543014837099,-0.129312784411212,8.285513054288987,0.0052623885515059,0.0063105746436935,0.004727103846545,0.0206479628087548,0.0012783815677614,0.0021972016963829,0.0074415520059556,0.0021950442586664,0.0013877003573303,-0.0020317417840946,0.0363676441708742,2.4849066497880004,-0.3414784860457853,-0.0036686932639788,-0.0264131549364172,-0.0264131549364172,-0.0521461143253958,-0.0643744045638907,0.2247682470412098,0.0,-0.3326671683685926,-0.0553959999831827,2.7692733267020628e-05,2.0619640897053862e-05,7.092712359597693e-05,0.00011582138942138578,0.0001512293153807551,0.0011917313904542758,0.0045408854749986,0.00777577211672305,0.009963549615129257,0.01110612458161611,0.021518740671953196,,,
2016-08-19,-0.0007318603518973,2.7692733267020628e-05,0.0052623885515059,0.0232558139534881,0.026993048067526,0.0528988149954674,-0.0094068714747344,0.1262137728626093,8.303827431477057,0.0080251071914142,-0.0080249552795628,-0.0214763754824409,-0.0001964885824978,-0.0024295343758051,-0.0014413095687686,-6.464699903219184e-05,-0.0003378373845137,-0.0033217358458679,-0.0044616992994582,0.3415613061286846,-1.791759469228055,-0.1088551096587977,0.2754145976849997,-0.0676083553954356,-0.0676083553954356,-0.0160036467205237,-0.0079051927509339,0.0,0.0,0.1047468304590633,0.0309908678854622,6.440234543368923e-05,2.7692733267020628e-05,2.4156187082037244e-05,5.651566015299266e-05,0.00014007573592598666,0.0011902901933049089,0.0052623885515059,0.00490163701325225,0.006937977594983991,0.010388701972273253,0.021413423132613376,,,
2016-08-20,0.0141927369817684,6.440234543368923e-05,0.0080251071914142,-0.0681818181818181,-0.1671032169337127,-0.2826188021613145,-0.0057969586209871,-0.3803886876727951,8.183739186325438,0.0081110318777289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129034048359066,0.0,-0.2057994378562369,-0.0532784716248193,6.57888381215344e-05,6.440234543368923e-05,4.604753935035493e-05,3.757157319925573e-05,0.00014715465842763816,0.0011911875116031462,0.0080251071914142,0.00664374787146005,0.005942793739306225,0.01098463796654844,0.021476849387832855,,,
2016-08-21,-0.0009972833454918,6.57888381215344e-05,0.0081110318777289,0.024390243902439,-0.1187776518381866,-0.1786516851409398,-0.104932828003351,-0.342595770725012,7.801241451508529,0.0084350203583246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438941935572252,0.0,-0.0775947260348963,-0.0429670667735599,7.114956844535077e-05,6.57888381215344e-05,6.509559177761182e-05,5.262797227408258e-05,9.832799162454308e-05,0.0011792834862204274,0.0081110318777289,0.00806806953457155,0.007132842540216323,0.009259285471435725,0.021061724917926582,,,
2016-08-22,0.0067038974078972,7.114956844535077e-05,0.0084350203583246,0.0714285714285714,0.2111434856594378,0.257903130837203,0.126754880951724,0.595910830319653,8.410596603039636,0.0137322158216903,-0.0020164102771786,-0.0240154248677324,-0.0343896584307668,-0.0012486057779703,-0.0005634818833231,0.0023985141309621,0.0011867265959377,0.0033820394822421,0.0045295152660767,-0.5210297939402322,2.4849066497880004,0.0813112604251564,-0.2378208788424487,-0.1049175812642921,-0.1049175812642921,-0.0454391575593007,0.078820984275044,-0.0248459985865281,0.0,0.0383740128816141,0.0544580668034138,0.0001885737513734,7.114956844535077e-05,6.846920328344258e-05,6.711358400019263e-05,8.235680764739319e-05,0.0011770998539620359,0.0084350203583246,0.00827302611802675,0.008190386475822558,0.00853202811776591,0.020953222123217912,,,
2016-08-23,-0.0048133427405749,0.0001885737513734,0.0137322158216903,0.1333333333333335,0.0455711570464725,0.1489181838714035,-0.0291233897264646,0.2224732329053296,8.535676247490553,0.0074570873439131,0.002165571912573,0.0035493605966392,0.0161423853382394,0.0009645330235326,0.0019498671783617,0.0071051980458403,0.0029472561591692,0.0019726321633686,-0.0018659759463128,1.5495608743551583,0.0800427076735363,0.28371703575006,0.0073250463175718,0.0907782827520335,0.0907782827520335,-0.008470535897036,0.0089249804700939,-0.0784716154414972,0.0,0.2036608728289504,0.0187562047235636,5.560815165475004e-05,0.0001885737513734,0.00012986165990937538,0.00010850405264676287,7.992306911899319e-05,0.0011810157860237139,0.0137322158216903,0.01108361809000745,0.010092756019247924,0.008445329719158567,0.021129901586615638,,,
2016-08-24,-0.0067536393704541,5.560815165475004e-05,0.0074570873439131,-0.0980392156862746,-0.0164128615007825,-0.1603899462616667,0.02919436856134,-0.1316222038849837,8.257910203722366,0.0084075885972195,-0.0121577116054156,-0.0194906595456583,-0.0183824964751191,-0.0035550930709344,-0.0052540552596713,-0.0091156955310331,-0.008091486627519,-0.0010084118297799,0.0016287009771531,-0.7433903053918183,-0.6931471805599454,0.1191367260315861,-0.0235208436425686,0.0345087450400569,0.0345087450400569,0.1029349008167663,0.0828968153663511,0.040005334613701,0.0,-0.1599254793211417,-0.0136998545616742,7.068754602009601e-05,5.560815165475004e-05,0.00012209095151407502,0.0001051104904911681,7.054786131325749e-05,0.0011792216048480421,0.0074570873439131,0.0105946515828017,0.009874774507975989,0.007937676659939368,0.02102976946649803,,,
2016-08-25,-0.0050084589770289,7.068754602009601e-05,0.0084075885972195,0.0,-0.0047789765229779,-0.0016106016803956,-0.0376898739435489,-0.0972651126762222,8.32120569429774,0.0030388612525986,-0.0032520723145328,-0.0036193451241715,0.0125609217978088,-0.0017909785693923,-0.0013661603966461,0.0022202047670871,-0.0010526950003804,0.0026467862288372,0.0032831019291894,-1.5079014932146777,-1.466337068793427,-0.2639804254564328,-0.1140540070965165,-0.0585266693708241,-0.0585266693708241,-0.125924268717867,0.0132941622378761,-0.1629034709368522,0.0,0.2893698365655002,0.0526458429126899,9.234677712545578e-06,7.068754602009601e-05,6.314784883742301e-05,0.00010495648301608316,7.770041918797779e-05,0.0011690034809116153,0.0084075885972195,0.007932337970566299,0.009865630587607624,0.008490062820256638,0.020662607677077973,,,
2016-08-26,0.0064249876826574,9.234677712545578e-06,0.0030388612525986,-0.0652173913043477,-0.0314365175349795,-0.0261933491437353,-0.0288041197946355,-0.1248746213937082,8.118261644350623,0.0078204914223416,0.0010599822517303,0.0089971682509624,0.0050205951265303,-0.0028775417860433,-0.0015800642387127,-0.0015899493507607,0.0012883999832347,0.000150164069028,-0.0023681893057016,0.8883168798317493,0.2876820724517808,-0.1415573174801636,0.199669178998004,0.1183415578951674,0.1183415578951674,0.051039936987216,0.0014662395797748,0.0152674721307857,0.0,-0.0973358388359404,-0.0255046584181224,6.116008608691923e-05,9.234677712545578e-06,3.996111186632078e-05,4.517679179579837e-05,7.506355410876707e-05,0.0011592429187235768,0.0030388612525986,0.005723224924909049,0.006301179064577056,0.008172416063269882,0.020184582047928945,,,
2016-08-27,-0.0146942555083784,6.116008608691923e-05,0.0078204914223416,0.0,-0.171136673154848,-0.1401882043169227,-0.0460532784925735,-0.2565901611554295,8.026331322278446,0.0048219087535988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870113769896328,0.0,-0.0301909722791462,-0.020217188904982,2.325080402803341e-05,6.116008608691923e-05,3.519738189973239e-05,4.702743660652142e-05,7.460037420208564e-05,0.0011598623146391895,0.0078204914223416,0.005429676337470099,0.006422313757386556,0.008143185239116653,0.020227758496159362,,,
2016-08-28,0.0079738699487004,2.325080402803341e-05,0.0048219087535988,-0.0232558139534884,-0.0909246830604413,-0.137400284779936,-0.0956915231346435,-0.1812634612870738,7.858816166056418,0.0070750439410039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540672212702748,0.0,-0.1754486775061923,-0.0199704826751712,5.005624676713672e-05,2.325080402803341e-05,4.2205445057476306e-05,3.1215189275833896e-05,6.852351218872835e-05,0.0011597716481793862,0.0048219087535988,0.0063212000879702,0.005227087142846323,0.0076733105070980676,0.020218616947947163,,,
2016-08-29,-0.003830688461397,5.005624676713672e-05,0.0070750439410039,-0.0238095238095238,0.2554912483649101,0.3034615979832118,0.1144869217543487,0.5828519364104778,8.427391558174255,0.0042838995831456,0.0010588598789471,0.0062554631643729,-0.0133093287626242,0.0058316987187474,0.0052144284286743,0.0055658586525701,0.0025662315243497,0.0029238798052606,0.0080963028128211,1.1311733047174215,9.381411377997283,-1.4128664172649312,-0.199669178998004,-0.2303093717491577,-0.2303093717491577,-0.1161125902136603,-0.0534162370395892,-0.0045028044938497,0.0048933850424894,0.0045558165358603,0.0249493561790821,1.835179563847532e-05,5.005624676713672e-05,3.6653525397585054e-05,4.482237896069761e-05,6.551018052041207e-05,0.0011588436634796687,0.0070750439410039,0.005948476347301349,0.006572481372314756,0.007479028161766539,0.020160256444713923,,,
2016-08-30,0.0030309387751801,1.835179563847532e-05,0.0042838995831456,0.024390243902439,0.1120840732166872,0.0443089347799325,0.1578586309408898,0.0491907721836604,8.337311806404799,0.0060307382506534,-0.0085023463272619,-0.0099092630078159,-0.0182325938660579,-0.0026349053167464,-0.0019555914071229,0.0008752317153817,-0.00178662077397,-0.0005541039342642,0.0005934004595399,0.478264607716679,-1.2004604496482043,0.4589589731475119,0.0665913134613553,0.1245146015841029,0.1245146015841029,0.097051583189387,0.013814518148433,0.1019991679551211,0.0105380253644753,0.0849258704986082,0.0264519916752092,3.636980384789489e-05,1.835179563847532e-05,3.4204021202806004e-05,3.05529488112163e-05,4.119275827256568e-05,0.0011228732066303978,0.0042838995831456,0.005679471762074749,0.0053936174259160904,0.006129268699117296,0.019198785868798574,,,
2016-08-31,-0.0035893542857206,3.636980384789489e-05,0.0060307382506534,0.0,-0.1117379004197474,-0.0966245043712366,-0.1084954441922789,0.0223081352630778,8.398550149371848,0.0067757825153244,-0.0036660293121428,0.0024194251977167,-0.0278814416995953,-0.002898911735464,-0.0023786911055623,-0.0049236967301906,-0.0018723314239306,0.0007786860222811,0.0035418587812073,-1.1922217877904178,-2.196385122932253,-2.7649812659688244,0.3545688390896409,0.2252405927038943,0.2252405927038943,0.1209795317580457,0.0226083624353163,-0.200670695462156,0.0,0.0685752477598549,-0.0217839717331567,4.591122869497694e-05,3.636980384789489e-05,2.736079974318509e-05,3.492594875117013e-05,3.844442287158638e-05,0.0010998144460767475,0.0060307382506534,0.005157318916899499,0.005796560591600956,0.005925504542937339,0.018500346055982584,,,
2016-09-01,0.0002268939106171,4.591122869497694e-05,0.0067757825153244,0.9523809523809524,0.0523253317637717,0.0119079043373631,-0.0125461693747581,0.0065529695620867,8.557259828601797,0.0053875879942475,0.0040471414160041,0.0125405528194164,0.0002125267627723,0.001000534087062,-4.138538941145242e-05,-8.870823439277586e-05,0.0026799191663613,-0.0004192226194874,-0.0006693968144316,0.0501243871825689,-1.4573571608984466,3.575083593829431,-0.2729647812004003,-0.1046618883626848,-0.1046618883626848,-0.1010013182540525,0.0044609342968024,0.0434851119397396,0.0,-0.0644085750650083,0.0007082508610145,2.902610439576072e-05,4.591122869497694e-05,4.1140516271435896e-05,3.3544276060450205e-05,3.4904948967997936e-05,0.0003663193871775402,0.0067757825153244,0.0064032603829888984,0.005696806783041123,0.005692389388380897,0.013776372367592967,,,
2016-09-02,0.0055515574653002,2.902610439576072e-05,0.0053875879942475,0.0121951219512195,-0.0501268272790849,-0.0882590922546082,-0.0041071444582119,-0.170304921660783,8.48227759451872,0.0310839488387407,0.0075162823500365,0.0219765341347528,-0.004686787520399,0.0039370233755349,0.0041922415990347,0.0096563299365799,0.0043313427415139,-0.0014086667728145,-0.003577881910079,-1.408767216971949,0.3169784419402122,-0.0537993342797111,-0.0057667966428063,-0.0929216098783989,-0.0929216098783989,-0.0772021974819701,-0.1179685170487854,0.0816780310142686,0.0,-0.1403858375810045,-0.0333615965714999,0.0009662118754094,2.902610439576072e-05,3.7468666545368814e-05,3.7102378979545335e-05,3.773229563702867e-05,0.0002457239481531422,0.0053875879942475,0.006081685254785949,0.00606470292007509,0.0060279217800450246,0.011942975972794723,,,
2016-09-03,0.0419729953206502,0.0009662118754094,0.0310839488387407,0.0240963855421687,-0.2147706895711127,-0.0997486149810793,-0.0601319194821439,-0.2626102973395383,8.457210565858597,0.01807270632326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941560144409582,0.0,0.399065086262693,0.0269221815686724,0.0003266227138468,0.0009662118754094,0.0004976189899025804,0.0003470497361667137,0.00016702540839738308,0.0001668191003758922,0.0310839488387407,0.0182357684164941,0.014415773116104189,0.009351272839530609,0.01105459978236646,,,
2016-09-04,0.0181563821080894,0.0003266227138468,0.01807270632326,0.0941176470588236,0.0056916595935074,-0.0633946816008919,-0.0364590235404751,0.0859806533216236,8.43247394517178,0.0101248744069676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3511038988892778,0.0,-0.5429023069616794,-0.0525182688269922,0.0001025130817568,0.0003266227138468,0.0006464172946281001,0.00044062023121732146,0.00021036425265720686,0.0001602576612025222,0.01807270632326,0.02457832758100035,0.018181414385416057,0.011244243920910781,0.010894377428558645,,,
2016-09-05,-0.0102332509863423,0.0001025130817568,0.0101248744069676,-0.0322580645161291,0.2171357125674475,0.3223867063229981,0.1903787902593094,0.1812843648640481,8.010276594851701,0.0110990528872083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2457433832314528,0.0,0.5019465421248617,0.0809470264358496,0.000123188974993,0.0001025130817568,0.0002145678978018,0.00046511589033766784,0.00021785808622715877,0.00014867975926548553,0.0101248744069676,0.0140987903651138,0.019760509856322755,0.011679933987477024,0.01052488421198148,,,
2016-09-06,0.0119803185621787,0.000123188974993,0.0110990528872083,0.0,0.0192915524096584,-0.0543386730701183,-0.0217368111382576,0.0188743334077976,8.335838659214449,0.0080647428381588,0.0204387042359304,0.0393185160512175,0.009140173947685,0.0024930125419189,0.0029772423700045,0.0012294741230327,0.0049421957462261,0.0011540631868993,0.0042472787245107,-0.1786917887433761,0.4849019387561988,0.5131948113061746,0.1185747717658038,0.1091593547445128,0.1091593547445128,0.1873399209674815,0.0033334127139155,-0.0289875368732506,0.0,-0.1226023220923324,-0.0319419935861726,6.504007704563424e-05,0.000123188974993,0.0001128510283749,0.0001841082568655345,0.00023283482613494798,0.00013962124670392222,0.0110990528872083,0.01061196364708795,0.01309887787247862,0.01265352731662884,0.010232412412100437,,,
2016-09-07,0.0036150503463412,6.504007704563424e-05,0.0080647428381588,0.1111111111111111,0.0774458302300669,0.0598951051100176,-0.0198144886141342,0.0378757240000702,8.45147161695497,0.0172993968837442,-0.0037865995033081,-0.0145701434058209,0.0151200116276593,-0.0006463647793193,-0.0001463959382927,0.0060770751805758,0.0015189663519716,-0.0002396651214677,-0.0089626593840433,-1.1895840668738369,-1.2515515813090703,-0.7549081793119434,-0.2141943471078846,-0.0379027706568955,-0.0379027706568955,0.0549969014793347,-0.0066778943698828,0.1112256351102249,0.0,-0.0786259423834274,-0.0093106766205672,0.0002992691325413,6.504007704563424e-05,9.411452601931712e-05,9.691404459847923e-05,0.00023693057944891078,0.00013834657253379,0.0080647428381588,0.00958189786268355,0.009762890044111556,0.012944099400558183,0.010162480784093262,,,
2016-09-08,0.0205287216907175,0.0002992691325413,0.0172993968837442,-0.0100000000000001,-0.09971524443222,-0.0535824155768889,-0.0174876092380138,0.0728570968460253,8.561408482544513,0.0099553884213927,-0.0055947329752399,-0.008538866280829,0.0410387711306996,-0.0024985369594539,-0.0022254881924705,-0.0021037206893277,-0.0046380134661365,-0.0017545540788175,0.001124718532534,0.762140052046897,0.004228336109521,0.5254601950245679,0.1570429603044587,0.1160389085757813,0.1160389085757813,-0.0208008575471296,0.0466342699540516,-0.054067221270273,0.0,-0.0227517569834159,0.0188241702609825,9.910975862080008e-05,0.0002992691325413,0.00018215460479346712,0.00016249939485997924,0.00027312456571267123,0.00014467131889172666,0.0172993968837442,0.012682069860951502,0.012154397536370425,0.01444747288176101,0.010390277264784384,,,
2016-09-09,-0.0094397680265725,9.910975862080008e-05,0.0099553884213927,-0.0606060606060605,-0.0289245708387433,0.0660941318689545,-0.0440482188255675,-0.0354021115387261,8.412691323874585,0.0063238586087001,-0.0050246258031165,-0.0158982599795769,-0.0404137314194561,-0.0215765001308412,-0.024827742410836,-0.0316061982432591,-0.0257240581132034,2.9987057974523168e-05,-0.0027014661332232,0.154150679827258,-0.63974640383283,-0.4652102310885357,0.422852489216968,0.1273087478895327,0.1273087478895327,0.1827481449241581,0.3356725381547387,-0.0069686693160946,0.0,0.1618911174022352,0.0161838458344334,3.999118770283103e-05,9.910975862080008e-05,0.00019918944558105004,0.00015447298940257927,0.00028313651631624824,0.0001348897442040567,0.0099553884213927,0.01362739265256845,0.011773176047765224,0.01510001579992461,0.01006168850432218,,,
2016-09-10,0.0026809882731528,3.999118770283103e-05,0.0063238586087001,-0.021505376344086,-0.1317050310345262,-0.1970529561711966,-0.070764239398489,-0.3865745814194348,7.944538796713629,0.0417009668248413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805804866593415,0.0,-0.2607641218912011,-0.0569328589654603,0.0017389706341265,3.999118770283103e-05,6.955047316181555e-05,0.00014612335962164486,0.00015081927521530983,0.00012992718970231438,0.0063238586087001,0.008139623515046398,0.011192881304612323,0.011562860052775953,0.00981438649113985,,,
2016-09-11,-0.0256574219870522,0.0017389706341265,0.0417009668248413,0.0,-0.0692201297281194,-0.0681918323611281,0.0498021150404266,0.0490352480485185,8.364187636772796,0.0056431885638952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564413109049493,0.0,0.0295812240175732,0.0035926980484233,3.184557716767847e-05,0.0017389706341265,0.0008894809109146655,0.0006260238601500449,0.0003525832638266955,0.00018436728452485106,0.0417009668248413,0.0240124127167707,0.019326737951644687,0.014938325838716139,0.010861607158071029,,,
