date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2016-08-05,-0.0076890596678218,0.0228793769374944,-0.1818181818181818,-0.0156106795786321,0.0737791027646874,-0.0066242160842087,-0.2824353057370636,8.608748840061136,0.0212096709042826,-0.016622543470038664,-0.031157621074256348,-0.0004516815219863801,0.010379575781385597,0.008566697289380087,0.014347573908278122,0.010564873868039726,0.001190736516414992,0.001504304960203609,1.0666095575819359,-1.029619417181158,-0.008246894412184957,0.359678181640394,-0.01251462631073963,-0.01251462631073963,0.04444815814893133,-0.08657227504660003,0.09946079353063908,0.0,-0.07874436751155511,-0.015098625929818699
2016-08-06,0.0148294636456576,0.0212096709042826,-0.0740740740740739,-0.1539907760320495,-0.2157422244157771,-0.1042031876571965,-0.315426590655651,8.271004328231125,0.0198732068836396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011904902506319814,0.0,-0.03931710334083527,-0.034223231185453784
2016-08-07,0.0057800219898078,0.0198732068836396,0.0999999999999998,-0.0167751554743524,0.1437189385103234,-0.0004560301349378,0.302367114346552,8.09853869601404,0.010162691678374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12078153865263808,0.0,0.1910552367627094,0.017651617470585634
2016-08-08,-0.0061688014806708,0.010162691678374,-0.0181818181818181,0.201190745381659,0.2595929825300214,0.1802459792667772,-0.1121983596764906,8.256615292749256,0.0104655024630106,-0.0022473602575390217,-0.0006069099759362651,0.024984545937227765,-0.0007682305098750675,-0.0009075772915414504,-0.0007149512431414706,-0.0015295731236122379,0.005258244706000559,0.0040670595055597725,-0.6343841128805403,1.0647107369924282,-0.2642622921302298,-0.2523196633198914,-0.09606529616294068,-0.09606529616294068,-0.21679886411351745,0.009611227767642117,0.006734032181340055,0.0,0.1984095299990143,0.07219572721114487
2016-08-09,-0.0085404575377729,0.0104655024630106,-0.0925925925925925,-0.0166922312792046,-0.1467732290434629,-0.0547007752046617,0.0730304931539329,8.480244155504304,0.0198130512352588,0.004190977197580992,0.0023242660326023845,-0.009073866667425268,0.0002029941325236706,0.00038971798655573764,0.0010721857208206842,0.002364268334231312,-0.0019948772931133174,0.0005321524648190523,0.0546946582110408,-1.1700712526502546,-0.04928789118296173,-0.17818030377639005,0.0020264648138095254,0.0020264648138095254,0.024247334650365104,0.01381713246670202,-0.17563256864315413,0.0,0.2575203720350592,0.03005351412493562
2016-08-10,0.0143731471572534,0.0198130512352588,-0.1020408163265307,0.0560486077979458,0.0104425596186583,0.048995267734945,0.1697194598490803,9.152788160548024,0.01374291900417,0.003950401091376676,0.01602124999281873,-0.020892601291783386,-0.0020195484402076858,-0.0028687970634884152,-0.006900179042658827,-0.004007633743110972,-0.0007810251894639908,-0.002897055343450111,-1.729239112246721,0.10536051565782634,0.2994089811614984,0.04379311306797007,-0.02408584772461353,-0.02408584772461353,-0.007890110784678939,0.03290050792937693,0.1955667835439705,0.0,-0.44768243260405605,-0.051753692862559486
2016-08-11,-0.0118866851656944,0.01374291900417,0.0,0.0391633507924815,0.0598607793606866,0.0248571507005799,0.0715150881419326,8.529829582435102,0.0102843468169059,-0.0013399203995287934,-0.007478050988924512,0.044185268676821376,0.0063520547897102375,0.004723415102444228,0.004770845295335668,0.00456626307187058,-0.002406998656903969,-0.006333820683597197,1.8008093047479727,0.0,0.1864650879579397,0.12964122981808046,0.05038718651962526,0.05038718651962526,-0.08831152084966831,-0.031186672237139224,-0.013245226750020933,0.0,0.1816368597456366,0.006482577260146893
2016-08-12,-0.0002892017202142,0.0102843468169059,0.0,-0.0884372063272156,-0.1334730879738384,-0.0759944252752244,-0.2133481443417508,8.261498216476774,0.0038535552314879,-0.005003147538015007,-0.01573556606706994,0.019998522288740883,-0.001992409255691996,-0.0007963633869145781,0.0005693113353393287,0.0008584475975670358,-0.0019902130793740813,0.004241873846752148,-1.7739018518280485,0.0,-0.2276320255152875,-0.1489406387355352,-0.13173183660741472,-0.13173183660741472,-0.006670474640497304,-0.01119255004650066,-0.0066889881507954385,0.0,-0.10840929850718517,-0.015653290572764877
2016-08-13,-0.0021972602713447,0.0038535552314879,-0.0227272727272725,-0.082291202060416,-0.0958431479951524,-0.0736170069113466,-0.3407205196557363,7.951807352441204,0.0201884993435179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09592012187873777,0.0,-0.06098251027835122,-0.04467758841594183
2016-08-14,-0.0197347636257418,0.0201884993435179,0.0,-0.0694443766449772,-0.0553504343366082,0.0057825615355362,0.0874844431693837,8.332182497884972,0.0135258218340133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12516314295400655,-0.01804662750292696
2016-08-15,-0.0126010172931447,0.0135258218340133,0.0465116279069766,0.0135065441751489,0.0852773698118767,-0.0249158659046848,0.0287053868705307,8.390305221773144,0.0143391046119417,0.0033631060701884152,0.007545588703222528,0.028957064312377767,0.003202154901552845,0.0027890162945221064,0.009742470406984616,0.0055512543100117995,0.002848326896321307,-0.00249827497373295,-0.6002534336672491,-2.302585092994046,-0.10286443208497609,0.012426529629692595,0.025619945855670068,0.025619945855670068,0.0207929620862366,0.022261212258253504,-0.0423725110632418,0.007847767771959724,0.07738666361541968,0.08957586693106956
2016-08-16,0.0195853872421309,0.0143391046119417,0.0,0.2263361468955764,0.2101598700682831,0.1773096426784821,0.4009213512265646,8.453925718059084,0.0110106587584475,0.0075813883174769,0.0013612862581888763,0.018036994131362505,-0.0045192661148245605,-0.005494142216478259,-0.008677793153490931,-0.0066564692289183824,-0.0014306948734623681,-0.0015310572922724447,1.6959115104379272,3.295836866004329,0.26585466940725944,0.08040042543803594,0.03757296619084016,0.03757296619084016,0.10234325608112371,0.06791975014042428,-0.07095173597228133,0.0660395272806582,0.29931625973312537,0.04044604286952458
2016-08-17,-0.0079239579913839,0.0110106587584475,-0.0222222222222222,-0.0667464007540719,-0.1072692695671246,-0.0204067307803477,-0.0958734554300591,8.414224119243299,0.0045408854749986,-0.005792418519633635,-0.011197014355406765,0.01251528132680102,0.0011808408467661735,0.0018668460061554981,-0.0028061975944613238,0.00029654305272863724,-0.0015987112454414198,-0.008186602235194879,-0.9177711170445892,-3.295836866004329,0.3606900057942628,0.04951577947723251,0.058483159247771255,0.058483159247771255,0.028728602696354244,-0.03625050681016839,-0.10047053036363529,0.0,0.07298070340623575,-0.022713670220537274
2016-08-18,-0.0006268828456814,0.0045408854749986,-0.0227272727272725,0.0064413135447125,0.0335128129316579,-0.0227543014837099,-0.129312784411212,8.285513054288987,0.0052623885515059,0.006310574643693556,0.0047271038465450665,0.020647962808754805,0.0012783815677614996,0.0021972016963829333,0.007441552005955643,0.0021950442586664565,0.0013877003573303792,-0.0020317417840946955,0.036367644170874236,2.4849066497880004,-0.34147848604578535,-0.003668693263978895,-0.02641315493641727,-0.02641315493641727,-0.05214611432539584,-0.06437440456389076,0.2247682470412098,0.0,-0.33266716836859267,-0.055395999983182787
2016-08-19,-0.0007318603518973,0.0052623885515059,0.0232558139534881,0.026993048067526,0.0528988149954674,-0.0094068714747344,0.1262137728626093,8.303827431477057,0.0080251071914142,-0.008024955279562818,-0.021476375482440968,-0.00019648858249787793,-0.0024295343758051757,-0.001441309568768645,-6.464699903219184e-05,-0.00033783738451376166,-0.0033217358458679236,-0.004461699299458263,0.3415613061286846,-1.791759469228055,-0.10885510965879774,0.27541459768499976,-0.06760835539543564,-0.06760835539543564,-0.01600364672052379,-0.007905192750933931,0.0,0.0,0.1047468304590633,0.030990867885462237
2016-08-20,0.0141927369817684,0.0080251071914142,-0.0681818181818181,-0.1671032169337127,-0.2826188021613145,-0.0057969586209871,-0.3803886876727951,8.183739186325438,0.0081110318777289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903404835906684,0.0,-0.2057994378562369,-0.05327847162481936
2016-08-21,-0.0009972833454918,0.0081110318777289,0.024390243902439,-0.1187776518381866,-0.1786516851409398,-0.104932828003351,-0.342595770725012,7.801241451508529,0.0084350203583246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043894193557225236,0.0,-0.07759472603489637,-0.04296706677355999
2016-08-22,0.0067038974078972,0.0084350203583246,0.0714285714285714,0.2111434856594378,0.257903130837203,0.126754880951724,0.595910830319653,8.410596603039636,0.0137322158216903,-0.002016410277178693,-0.02401542486773245,-0.0343896584307668,-0.0012486057779703685,-0.0005634818833231137,0.0023985141309621483,0.0011867265959377704,0.0033820394822421385,0.0045295152660767835,-0.5210297939402322,2.4849066497880004,0.08131126042515646,-0.23782087884244874,-0.10491758126429218,-0.10491758126429218,-0.045439157559300725,0.07882098427504403,-0.02484599858652814,0.0,0.03837401288161413,0.05445806680341381
2016-08-23,-0.0048133427405749,0.0137322158216903,0.1333333333333335,0.0455711570464725,0.1489181838714035,-0.0291233897264646,0.2224732329053296,8.535676247490553,0.0074570873439131,0.00216557191257305,0.0035493605966392394,0.016142385338239418,0.0009645330235326099,0.0019498671783617638,0.007105198045840311,0.0029472561591692426,0.001972632163368626,-0.0018659759463128395,1.5495608743551585,0.08004270767353638,0.28371703575006,0.007325046317571804,0.09077828275203359,0.09077828275203359,-0.008470535897036058,0.008924980470093935,-0.07847161544149728,0.0,0.2036608728289504,0.018756204723563652
2016-08-24,-0.0067536393704541,0.0074570873439131,-0.0980392156862746,-0.0164128615007825,-0.1603899462616667,0.02919436856134,-0.1316222038849837,8.257910203722366,0.0084075885972195,-0.012157711605415678,-0.019490659545658318,-0.018382496475119137,-0.0035550930709344897,-0.005254055259671375,-0.009115695531033197,-0.008091486627519018,-0.0010084118297799538,0.0016287009771531191,-0.7433903053918183,-0.6931471805599454,0.1191367260315861,-0.02352084364256868,0.034508745040056965,0.034508745040056965,0.10293490081676637,0.08289681536635118,0.04000533461370104,0.0,-0.15992547932114176,-0.013699854561674218
2016-08-25,-0.0050084589770289,0.0084075885972195,0.0,-0.0047789765229779,-0.0016106016803956,-0.0376898739435489,-0.0972651126762222,8.32120569429774,0.0030388612525986,-0.003252072314532839,-0.0036193451241715024,0.012560921797808877,-0.0017909785693923652,-0.0013661603966461655,0.002220204767087175,-0.0010526950003804103,0.0026467862288372945,0.003283101929189472,-1.5079014932146775,-1.466337068793427,-0.26398042545643285,-0.11405400709651659,-0.05852666937082418,-0.05852666937082418,-0.125924268717867,0.013294162237876161,-0.1629034709368522,0.0,0.2893698365655002,0.05264584291268992
2016-08-26,0.0064249876826574,0.0030388612525986,-0.0652173913043477,-0.0314365175349795,-0.0261933491437353,-0.0288041197946355,-0.1248746213937082,8.118261644350623,0.0078204914223416,0.0010599822517303181,0.008997168250962417,0.005020595126530303,-0.0028775417860433805,-0.0015800642387127084,-0.0015899493507607332,0.0012883999832347115,0.00015016406902801371,-0.002368189305701679,0.8883168798317493,0.2876820724517808,-0.14155731748016365,0.19966917899800407,0.11834155789516743,0.11834155789516743,0.051039936987216095,0.001466239579774875,0.01526747213078572,0.0,-0.09733583883594044,-0.02550465841812244
2016-08-27,-0.0146942555083784,0.0078204914223416,0.0,-0.171136673154848,-0.1401882043169227,-0.0460532784925735,-0.2565901611554295,8.026331322278446,0.0048219087535988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870113769896328,0.0,-0.030190972279146244,-0.02021718890498203
2016-08-28,0.0079738699487004,0.0048219087535988,-0.0232558139534884,-0.0909246830604413,-0.137400284779936,-0.0956915231346435,-0.1812634612870738,7.858816166056418,0.0070750439410039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05406722127027486,0.0,-0.1754486775061923,-0.01997048267517121
2016-08-29,-0.003830688461397,0.0070750439410039,-0.0238095238095238,0.2554912483649101,0.3034615979832118,0.1144869217543487,0.5828519364104778,8.427391558174255,0.0042838995831456,0.0010588598789471604,0.006255463164372976,-0.01330932876262425,0.005831698718747447,0.005214428428674367,0.005565858652570199,0.00256623152434976,0.002923879805260654,0.00809630281282113,1.1311733047174215,9.381411377997283,-1.4128664172649312,-0.19966917899800407,-0.23030937174915778,-0.23030937174915778,-0.11611259021366038,-0.0534162370395892,-0.004502804493849766,0.004893385042489484,0.004555816535860346,0.024949356179082116
2016-08-30,0.0030309387751801,0.0042838995831456,0.024390243902439,0.1120840732166872,0.0443089347799325,0.1578586309408898,0.0491907721836604,8.337311806404799,0.0060307382506534,-0.00850234632726199,-0.009909263007815916,-0.01823259386605791,-0.002634905316746483,-0.0019555914071229807,0.0008752317153817302,-0.0017866207739700712,-0.0005541039342642495,0.0005934004595399278,0.478264607716679,-1.2004604496482045,0.4589589731475119,0.06659131346135538,0.12451460158410299,0.12451460158410299,0.097051583189387,0.013814518148433041,0.1019991679551211,0.010538025364475345,0.08492587049860822,0.026451991675209285
2016-08-31,-0.0035893542857206,0.0060307382506534,0.0,-0.1117379004197474,-0.0966245043712366,-0.1084954441922789,0.0223081352630778,8.398550149371848,0.0067757825153244,-0.003666029312142882,0.0024194251977167625,-0.02788144169959539,-0.0028989117354640825,-0.002378691105562325,-0.004923696730190663,-0.0018723314239306177,0.0007786860222811498,0.0035418587812073854,-1.1922217877904178,-2.196385122932253,-2.7649812659688244,0.3545688390896409,0.2252405927038943,0.2252405927038943,0.12097953175804577,0.022608362435316387,-0.200670695462156,0.0,0.06857524775985491,-0.021783971733156715
2016-09-01,0.0002268939106171,0.0067757825153244,0.9523809523809524,0.0523253317637717,0.0119079043373631,-0.0125461693747581,0.0065529695620867,8.557259828601797,0.0053875879942475,0.004047141416004152,0.012540552819416462,0.00021252676277239146,0.0010005340870620216,-4.138538941145242e-05,-8.870823439277586e-05,0.002679919166361344,-0.0004192226194874582,-0.0006693968144316914,0.05012438718256895,-1.4573571608984466,3.575083593829431,-0.27296478120040035,-0.10466188836268486,-0.10466188836268486,-0.10100131825405256,0.004460934296802499,0.043485111939739696,0.0,-0.0644085750650083,0.0007082508610145588
2016-09-02,0.0055515574653002,0.0053875879942475,0.0121951219512195,-0.0501268272790849,-0.0882590922546082,-0.0041071444582119,-0.170304921660783,8.48227759451872,0.0310839488387407,0.0075162823500365405,0.021976534134752868,-0.004686787520399083,0.00393702337553492,0.004192241599034752,0.009656329936579944,0.004331342741513922,-0.001408666772814593,-0.003577881910079017,-1.408767216971949,0.3169784419402122,-0.053799334279711175,-0.005766796642806327,-0.09292160987839893,-0.09292160987839893,-0.0772021974819701,-0.11796851704878542,0.08167803101426863,0.0,-0.14038583758100454,-0.03336159657149995
2016-09-03,0.0419729953206502,0.0310839488387407,0.0240963855421687,-0.2147706895711127,-0.0997486149810793,-0.0601319194821439,-0.2626102973395383,8.457210565858597,0.01807270632326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941560144409582,0.0,0.399065086262693,0.026922181568672432
2016-09-04,0.0181563821080894,0.01807270632326,0.0941176470588236,0.0056916595935074,-0.0633946816008919,-0.0364590235404751,0.0859806533216236,8.43247394517178,0.0101248744069676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35110389888927784,0.0,-0.5429023069616794,-0.05251826882699229
2016-09-05,-0.0102332509863423,0.0101248744069676,-0.0322580645161291,0.2171357125674475,0.3223867063229981,0.1903787902593094,0.1812843648640481,8.010276594851701,0.0110990528872083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24574338323145284,0.0,0.5019465421248617,0.08094702643584961
2016-09-06,0.0119803185621787,0.0110990528872083,0.0,0.0192915524096584,-0.0543386730701183,-0.0217368111382576,0.0188743334077976,8.335838659214449,0.0080647428381588,0.020438704235930416,0.0393185160512175,0.00914017394768507,0.0024930125419189153,0.002977242370004518,0.0012294741230327588,0.004942195746226119,0.0011540631868993678,0.0042472787245107085,-0.1786917887433761,0.4849019387561988,0.5131948113061746,0.11857477176580389,0.10915935474451288,0.10915935474451288,0.18733992096748153,0.003333412713915518,-0.02898753687325062,0.0,-0.12260232209233246,-0.03194199358617267
2016-09-07,0.0036150503463412,0.0080647428381588,0.1111111111111111,0.0774458302300669,0.0598951051100176,-0.0198144886141342,0.0378757240000702,8.45147161695497,0.0172993968837442,-0.0037865995033081745,-0.014570143405820968,0.015120011627659302,-0.0006463647793193417,-0.00014639593829279818,0.006077075180575875,0.0015189663519716845,-0.0002396651214677803,-0.008962659384043364,-1.1895840668738367,-1.2515515813090703,-0.7549081793119434,-0.21419434710788465,-0.03790277065689551,-0.03790277065689551,0.05499690147933478,-0.006677894369882864,0.11122563511022499,0.0,-0.07862594238342746,-0.009310676620567282
2016-09-08,0.0205287216907175,0.0172993968837442,-0.0100000000000001,-0.09971524443222,-0.0535824155768889,-0.0174876092380138,0.0728570968460253,8.561408482544513,0.0099553884213927,-0.0055947329752399355,-0.008538866280829005,0.04103877113069965,-0.002498536959453901,-0.0022254881924705927,-0.002103720689327737,-0.00463801346613657,-0.0017545540788175273,0.0011247185325340137,0.762140052046897,0.004228336109521003,0.5254601950245679,0.15704296030445875,0.11603890857578136,0.11603890857578136,-0.02080085754712968,0.04663426995405162,-0.05406722127027308,0.0,-0.022751756983415916,0.018824170260982598
