date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2016-08-02,-0.1186860374235276,0.0220507629956712,0.1484949931670129,0.2291666666666667,0.1095251449055574,0.0502381603080763,0.0281853445988478,0.5465841626932679,9.605104842584092,0.0603894798381948,0.0095736792542853,0.0097737381122104,-0.0154306094514464,-0.0049425202287931,-0.006381940812667,-0.0138513282072185,-0.0090042323520851,-0.0001204674483048,0.0,0.850021729963748,0.5212969236332863,0.0589179405988158,0.0717604929012587,0.0932754860148783,0.0932754860148783,0.1376314037477719,0.0720963289745348,-0.04287561443628,-0.0126991384560923,-0.0019980026626735,0.0087659449103765,1.0,0.03333333333333333,0.9833333333333334,Distress,2.0
2016-08-03,0.0646408471949904,0.0036468892751277,0.0603894798381948,0.6949152542372881,-0.0378068074551904,-0.1491399854959212,-0.0122345290351351,-0.4565901758915451,9.918073642279412,0.0577352345515886,-0.006101874347359,-0.0111917637243079,0.0306266404279078,0.0022488066358778,0.003129042716071,0.0085960456698925,0.0042748921757027,-0.0019291677383963,-0.0045557475373224,-1.414222395859988,-0.3746934494414105,0.26188437963064,-0.1325124140622762,-0.0162983878322897,-0.0162983878322897,-0.1149189239078118,-0.0388916904417966,0.0805388624840102,-0.0431636715070027,-0.1053605156578258,-0.0298283921190516,0.9333333333333333,1.0,0.4666666666666667,Distress,2.0
2016-08-04,0.0243624543326506,0.0033333573087269,0.0577352345515886,-0.3399999999999999,-0.0420105819802714,-0.0546402453625471,-0.0581026836635292,0.0475779571924519,9.160659290448464,0.0228793769374944,0.0019890781304123,-0.0014691098053578,0.0272359768998255,-0.0001606894966279,0.0002125492994888,0.0008489871072123,0.0012608507929297,0.0003167526578793,0.0060400186891862,-0.6294831675673063,0.2411620568168877,-0.1741946695823468,-0.1970701408999033,-0.0206338124803515,-0.0206338124803515,0.0106942862758643,-0.0348136094643627,-0.0935260580108217,0.0,-0.0022246950221114,0.0093727580608113,0.9,0.9333333333333333,0.48333333333333334,Distress,2.0
2016-08-05,-0.0076890596678218,0.0005234658890479,0.0228793769374944,-0.1818181818181818,-0.0156106795786321,0.0737791027646874,-0.0066242160842087,-0.2824353057370636,8.608748840061136,0.0212096709042826,-0.0166225434700386,-0.0311576210742563,-0.0004516815219863,0.0103795757813855,0.00856669728938,0.0143475739082781,0.0105648738680397,0.0011907365164149,0.0015043049602036,1.066609557581936,-1.029619417181158,-0.0082468944121849,0.359678181640394,-0.0125146263107396,-0.0125146263107396,0.0444481581489313,-0.0865722750466,0.099460793530639,0.0,-0.0787443675115551,-0.0150986259298186,0.7,0.3333333333333333,0.6833333333333333,Distress,2.0
2016-08-06,0.0148294636456576,0.0004498501398679,0.0212096709042826,-0.0740740740740739,-0.1539907760320495,-0.2157422244157771,-0.1042031876571965,-0.315426590655651,8.271004328231125,0.0198732068836396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0119049025063198,0.0,-0.0393171033408352,-0.0342232311854537,0.7,0.8333333333333334,0.4333333333333333,Distress,2.0
2016-08-07,0.0057800219898078,0.0003949443518399,0.0198732068836396,0.0999999999999998,-0.0167751554743524,0.1437189385103234,-0.0004560301349378,0.302367114346552,8.09853869601404,0.010162691678374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120781538652638,0.0,0.1910552367627094,0.0176516174705856,0.6,0.7666666666666667,0.41666666666666663,High,1.0
2016-08-08,-0.0061688014806708,0.0001032803021496,0.010162691678374,-0.0181818181818181,0.201190745381659,0.2595929825300214,0.1802459792667772,-0.1121983596764906,8.256615292749256,0.0104655024630106,-0.002247360257539,-0.0006069099759362,0.0249845459372277,-0.000768230509875,-0.0009075772915414,-0.0007149512431414,-0.0015295731236122,0.0052582447060005,0.0040670595055597,-0.6343841128805403,1.0647107369924282,-0.2642622921302298,-0.2523196633198914,-0.0960652961629406,-0.0960652961629406,-0.2167988641135174,0.0096112277676421,0.00673403218134,0.0,0.1984095299990143,0.0721957272111448,0.3,0.3333333333333333,0.4833333333333334,High,1.0
2016-08-09,-0.0085404575377729,0.0001095267418032,0.0104655024630106,-0.0925925925925925,-0.0166922312792046,-0.1467732290434629,-0.0547007752046617,0.0730304931539329,8.480244155504304,0.0198130512352588,0.0041909771975809,0.0023242660326023,-0.0090738666674252,0.0002029941325236,0.0003897179865557,0.0010721857208206,0.0023642683342313,-0.0019948772931133,0.000532152464819,0.0546946582110408,-1.1700712526502546,-0.0492878911829617,-0.17818030377639,0.0020264648138095,0.0020264648138095,0.0242473346503651,0.013817132466702,-0.1756325686431541,0.0,0.2575203720350592,0.0300535141249356,0.36666666666666664,0.23333333333333334,0.5666666666666667,High,1.0
2016-08-10,0.0143731471572534,0.0003925569992509,0.0198130512352588,-0.1020408163265307,0.0560486077979458,0.0104425596186583,0.048995267734945,0.1697194598490803,9.152788160548024,0.01374291900417,0.0039504010913766,0.0160212499928187,-0.0208926012917833,-0.0020195484402076,-0.0028687970634884,-0.0069001790426588,-0.0040076337431109,-0.0007810251894639,-0.0028970553434501,-1.729239112246721,0.1053605156578263,0.2994089811614984,0.04379311306797,-0.0240858477246135,-0.0240858477246135,-0.0078901107846789,0.0329005079293769,0.1955667835439705,0.0,-0.447682432604056,-0.0517536928625594,0.6666666666666666,0.8333333333333334,0.41666666666666663,High,1.0
2016-08-11,-0.0118866851656944,0.0001888678227551,0.01374291900417,0.0,0.0391633507924815,0.0598607793606866,0.0248571507005799,0.0715150881419326,8.529829582435102,0.0102843468169059,-0.0013399203995287,-0.0074780509889245,0.0441852686768213,0.0063520547897102,0.0047234151024442,0.0047708452953356,0.0045662630718705,-0.0024069986569039,-0.0063338206835971,1.8008093047479727,0.0,0.1864650879579397,0.1296412298180804,0.0503871865196252,0.0503871865196252,-0.0883115208496683,-0.0311866722371392,-0.0132452267500209,0.0,0.1816368597456366,0.0064825772601468,0.5,0.2,0.65,High,1.0
2016-08-12,-0.0002892017202142,0.0001057677894504,0.0102843468169059,0.0,-0.0884372063272156,-0.1334730879738384,-0.0759944252752244,-0.2133481443417508,8.261498216476774,0.0038535552314879,-0.005003147538015,-0.0157355660670699,0.0199985222887408,-0.0019924092556919,-0.0007963633869145,0.0005693113353393,0.000858447597567,-0.001990213079374,0.0042418738467521,-1.7739018518280485,0.0,-0.2276320255152875,-0.1489406387355352,-0.1317318366074147,-0.1317318366074147,-0.0066704746404973,-0.0111925500465006,-0.0066889881507954,0.0,-0.1084092985071851,-0.0156532905727648,0.3333333333333333,0.5666666666666667,0.3833333333333333,High,1.0
2016-08-13,-0.0021972602713447,1.4849887922128494e-05,0.0038535552314879,-0.0227272727272725,-0.082291202060416,-0.0958431479951524,-0.0736170069113466,-0.3407205196557363,7.951807352441204,0.0201884993435179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959201218787377,0.0,-0.0609825102783512,-0.0446775884159418,0.03333333333333333,0.4666666666666667,0.2833333333333333,Low,0.0
2016-08-14,-0.0197347636257418,0.0004075755057432,0.0201884993435179,0.0,-0.0694443766449772,-0.0553504343366082,0.0057825615355362,0.0874844431693837,8.332182497884972,0.0135258218340133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1251631429540065,-0.0180466275029269,0.7333333333333333,0.13333333333333333,0.8,Low,0.0
2016-08-15,-0.0126010172931447,0.0001829478562854,0.0135258218340133,0.0465116279069766,0.0135065441751489,0.0852773698118767,-0.0249158659046848,0.0287053868705307,8.390305221773144,0.0143391046119417,0.0033631060701884,0.0075455887032225,0.0289570643123777,0.0032021549015528,0.0027890162945221,0.0097424704069846,0.0055512543100117,0.0028483268963213,-0.0024982749737329,-0.6002534336672491,-2.302585092994046,-0.102864432084976,0.0124265296296925,0.02561994585567,0.02561994585567,0.0207929620862366,0.0222612122582535,-0.0423725110632418,0.0078477677719597,0.0773866636154196,0.0895758669310695,0.4666666666666667,0.2,0.6333333333333333,High,1.0
2016-08-16,0.0195853872421309,0.0002056099210722,0.0143391046119417,0.0,0.2263361468955764,0.2101598700682831,0.1773096426784821,0.4009213512265646,8.453925718059084,0.0110106587584475,0.0075813883174769,0.0013612862581888,0.0180369941313625,-0.0045192661148245,-0.0054941422164782,-0.0086777931534909,-0.0066564692289183,-0.0014306948734623,-0.0015310572922724,1.6959115104379272,3.295836866004329,0.2658546694072594,0.0804004254380359,0.0375729661908401,0.0375729661908401,0.1023432560811237,0.0679197501404242,-0.0709517359722813,0.0660395272806582,0.2993162597331253,0.0404460428695245,0.5333333333333333,0.9333333333333333,0.3,High,1.0
2016-08-17,-0.0079239579913839,0.0001212346062949,0.0110106587584475,-0.0222222222222222,-0.0667464007540719,-0.1072692695671246,-0.0204067307803477,-0.0958734554300591,8.414224119243299,0.0045408854749986,-0.0057924185196336,-0.0111970143554067,0.012515281326801,0.0011808408467661,0.0018668460061554,-0.0028061975944613,0.0002965430527286,-0.0015987112454414,-0.0081866022351948,-0.9177711170445892,-3.295836866004329,0.3606900057942628,0.0495157794772325,0.0584831592477712,0.0584831592477712,0.0287286026963542,-0.0362505068101683,-0.1004705303636352,0.0,0.0729807034062357,-0.0227136702205372,0.4,0.3333333333333333,0.5333333333333334,High,1.0
2016-08-18,-0.0006268828456814,2.0619640897053862e-05,0.0045408854749986,-0.0227272727272725,0.0064413135447125,0.0335128129316579,-0.0227543014837099,-0.129312784411212,8.285513054288987,0.0052623885515059,0.0063105746436935,0.004727103846545,0.0206479628087548,0.0012783815677614,0.0021972016963829,0.0074415520059556,0.0021950442586664,0.0013877003573303,-0.0020317417840946,0.0363676441708742,2.4849066497880004,-0.3414784860457853,-0.0036686932639788,-0.0264131549364172,-0.0264131549364172,-0.0521461143253958,-0.0643744045638907,0.2247682470412098,0.0,-0.3326671683685926,-0.0553959999831827,0.06666666666666667,0.5666666666666667,0.25,Low,0.0
2016-08-19,-0.0007318603518973,2.7692733267020628e-05,0.0052623885515059,0.0232558139534881,0.026993048067526,0.0528988149954674,-0.0094068714747344,0.1262137728626093,8.303827431477057,0.0080251071914142,-0.0080249552795628,-0.0214763754824409,-0.0001964885824978,-0.0024295343758051,-0.0014413095687686,-6.464699903219184e-05,-0.0003378373845137,-0.0033217358458679,-0.0044616992994582,0.3415613061286846,-1.791759469228055,-0.1088551096587977,0.2754145976849997,-0.0676083553954356,-0.0676083553954356,-0.0160036467205237,-0.0079051927509339,0.0,0.0,0.1047468304590633,0.0309908678854622,0.13333333333333333,0.5333333333333333,0.3,Low,0.0
2016-08-20,0.0141927369817684,6.440234543368923e-05,0.0080251071914142,-0.0681818181818181,-0.1671032169337127,-0.2826188021613145,-0.0057969586209871,-0.3803886876727951,8.183739186325438,0.0081110318777289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129034048359066,0.0,-0.2057994378562369,-0.0532784716248193,0.2,0.8333333333333334,0.18333333333333332,Low,0.0
2016-08-21,-0.0009972833454918,6.57888381215344e-05,0.0081110318777289,0.024390243902439,-0.1187776518381866,-0.1786516851409398,-0.104932828003351,-0.342595770725012,7.801241451508529,0.0084350203583246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438941935572252,0.0,-0.0775947260348963,-0.0429670667735599,0.23333333333333334,0.5,0.3666666666666667,Low,0.0
2016-08-22,0.0067038974078972,7.114956844535077e-05,0.0084350203583246,0.0714285714285714,0.2111434856594378,0.257903130837203,0.126754880951724,0.595910830319653,8.410596603039636,0.0137322158216903,-0.0020164102771786,-0.0240154248677324,-0.0343896584307668,-0.0012486057779703,-0.0005634818833231,0.0023985141309621,0.0011867265959377,0.0033820394822421,0.0045295152660767,-0.5210297939402322,2.4849066497880004,0.0813112604251564,-0.2378208788424487,-0.1049175812642921,-0.1049175812642921,-0.0454391575593007,0.078820984275044,-0.0248459985865281,0.0,0.0383740128816141,0.0544580668034138,0.3,0.8,0.24999999999999997,Low,0.0
2016-08-23,-0.0048133427405749,0.0001885737513734,0.0137322158216903,0.1333333333333335,0.0455711570464725,0.1489181838714035,-0.0291233897264646,0.2224732329053296,8.535676247490553,0.0074570873439131,0.002165571912573,0.0035493605966392,0.0161423853382394,0.0009645330235326,0.0019498671783617,0.0071051980458403,0.0029472561591692,0.0019726321633686,-0.0018659759463128,1.5495608743551583,0.0800427076735363,0.28371703575006,0.0073250463175718,0.0907782827520335,0.0907782827520335,-0.008470535897036,0.0089249804700939,-0.0784716154414972,0.0,0.2036608728289504,0.0187562047235636,0.5333333333333333,0.43333333333333335,0.55,High,1.0
2016-08-24,-0.0067536393704541,5.560815165475004e-05,0.0074570873439131,-0.0980392156862746,-0.0164128615007825,-0.1603899462616667,0.02919436856134,-0.1316222038849837,8.257910203722366,0.0084075885972195,-0.0121577116054156,-0.0194906595456583,-0.0183824964751191,-0.0035550930709344,-0.0052540552596713,-0.0091156955310331,-0.008091486627519,-0.0010084118297799,0.0016287009771531,-0.7433903053918183,-0.6931471805599454,0.1191367260315861,-0.0235208436425686,0.0345087450400569,0.0345087450400569,0.1029349008167663,0.0828968153663511,0.040005334613701,0.0,-0.1599254793211417,-0.0136998545616742,0.2,0.3333333333333333,0.43333333333333335,Low,0.0
2016-08-25,-0.0050084589770289,7.068754602009601e-05,0.0084075885972195,0.0,-0.0047789765229779,-0.0016106016803956,-0.0376898739435489,-0.0972651126762222,8.32120569429774,0.0030388612525986,-0.0032520723145328,-0.0036193451241715,0.0125609217978088,-0.0017909785693923,-0.0013661603966461,0.0022202047670871,-0.0010526950003804,0.0026467862288372,0.0032831019291894,-1.5079014932146777,-1.466337068793427,-0.2639804254564328,-0.1140540070965165,-0.0585266693708241,-0.0585266693708241,-0.125924268717867,0.0132941622378761,-0.1629034709368522,0.0,0.2893698365655002,0.0526458429126899,0.3,0.4,0.44999999999999996,Low,0.0
2016-08-26,0.0064249876826574,9.234677712545578e-06,0.0030388612525986,-0.0652173913043477,-0.0314365175349795,-0.0261933491437353,-0.0288041197946355,-0.1248746213937082,8.118261644350623,0.0078204914223416,0.0010599822517303,0.0089971682509624,0.0050205951265303,-0.0028775417860433,-0.0015800642387127,-0.0015899493507607,0.0012883999832347,0.000150164069028,-0.0023681893057016,0.8883168798317493,0.2876820724517808,-0.1415573174801636,0.199669178998004,0.1183415578951674,0.1183415578951674,0.051039936987216,0.0014662395797748,0.0152674721307857,0.0,-0.0973358388359404,-0.0255046584181224,0.03333333333333333,0.7666666666666667,0.1333333333333333,Low,0.0
2016-08-27,-0.0146942555083784,6.116008608691923e-05,0.0078204914223416,0.0,-0.171136673154848,-0.1401882043169227,-0.0460532784925735,-0.2565901611554295,8.026331322278446,0.0048219087535988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870113769896328,0.0,-0.0301909722791462,-0.020217188904982,0.23333333333333334,0.16666666666666666,0.5333333333333333,Low,0.0
2016-08-28,0.0079738699487004,2.325080402803341e-05,0.0048219087535988,-0.0232558139534884,-0.0909246830604413,-0.137400284779936,-0.0956915231346435,-0.1812634612870738,7.858816166056418,0.0070750439410039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540672212702748,0.0,-0.1754486775061923,-0.0199704826751712,0.13333333333333333,0.8,0.16666666666666663,Low,0.0
2016-08-29,-0.003830688461397,5.005624676713672e-05,0.0070750439410039,-0.0238095238095238,0.2554912483649101,0.3034615979832118,0.1144869217543487,0.5828519364104778,8.427391558174255,0.0042838995831456,0.0010588598789471,0.0062554631643729,-0.0133093287626242,0.0058316987187474,0.0052144284286743,0.0055658586525701,0.0025662315243497,0.0029238798052606,0.0080963028128211,1.1311733047174215,9.381411377997283,-1.4128664172649312,-0.199669178998004,-0.2303093717491577,-0.2303093717491577,-0.1161125902136603,-0.0534162370395892,-0.0045028044938497,0.0048933850424894,0.0045558165358603,0.0249493561790821,0.2,0.5,0.35,Low,0.0
2016-08-30,0.0030309387751801,1.835179563847532e-05,0.0042838995831456,0.024390243902439,0.1120840732166872,0.0443089347799325,0.1578586309408898,0.0491907721836604,8.337311806404799,0.0060307382506534,-0.0085023463272619,-0.0099092630078159,-0.0182325938660579,-0.0026349053167464,-0.0019555914071229,0.0008752317153817,-0.00178662077397,-0.0005541039342642,0.0005934004595399,0.478264607716679,-1.2004604496482043,0.4589589731475119,0.0665913134613553,0.1245146015841029,0.1245146015841029,0.097051583189387,0.013814518148433,0.1019991679551211,0.0105380253644753,0.0849258704986082,0.0264519916752092,0.1,0.6666666666666666,0.21666666666666667,Low,0.0
2016-08-31,-0.0035893542857206,3.636980384789489e-05,0.0060307382506534,0.0,-0.1117379004197474,-0.0966245043712366,-0.1084954441922789,0.0223081352630778,8.398550149371848,0.0067757825153244,-0.0036660293121428,0.0024194251977167,-0.0278814416995953,-0.002898911735464,-0.0023786911055623,-0.0049236967301906,-0.0018723314239306,0.0007786860222811,0.0035418587812073,-1.1922217877904178,-2.196385122932253,-2.7649812659688244,0.3545688390896409,0.2252405927038943,0.2252405927038943,0.1209795317580457,0.0226083624353163,-0.200670695462156,0.0,0.0685752477598549,-0.0217839717331567,0.23333333333333334,0.4666666666666667,0.3833333333333333,Low,0.0
2016-09-01,0.0002268939106171,4.591122869497694e-05,0.0067757825153244,0.9523809523809524,0.0523253317637717,0.0119079043373631,-0.0125461693747581,0.0065529695620867,8.557259828601797,0.0053875879942475,0.0040471414160041,0.0125405528194164,0.0002125267627723,0.001000534087062,-4.138538941145242e-05,-8.870823439277586e-05,0.0026799191663613,-0.0004192226194874,-0.0006693968144316,0.0501243871825689,-1.4573571608984466,3.575083593829431,-0.2729647812004003,-0.1046618883626848,-0.1046618883626848,-0.1010013182540525,0.0044609342968024,0.0434851119397396,0.0,-0.0644085750650083,0.0007082508610145,0.26666666666666666,0.6333333333333333,0.31666666666666665,Low,0.0
2016-09-02,0.0055515574653002,2.902610439576072e-05,0.0053875879942475,0.0121951219512195,-0.0501268272790849,-0.0882590922546082,-0.0041071444582119,-0.170304921660783,8.48227759451872,0.0310839488387407,0.0075162823500365,0.0219765341347528,-0.004686787520399,0.0039370233755349,0.0041922415990347,0.0096563299365799,0.0043313427415139,-0.0014086667728145,-0.003577881910079,-1.408767216971949,0.3169784419402122,-0.0537993342797111,-0.0057667966428063,-0.0929216098783989,-0.0929216098783989,-0.0772021974819701,-0.1179685170487854,0.0816780310142686,0.0,-0.1403858375810045,-0.0333615965714999,0.23333333333333334,0.7,0.2666666666666667,Low,0.0
2016-09-03,0.0419729953206502,0.0009662118754094,0.0310839488387407,0.0240963855421687,-0.2147706895711127,-0.0997486149810793,-0.0601319194821439,-0.2626102973395383,8.457210565858597,0.01807270632326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941560144409582,0.0,0.399065086262693,0.0269221815686724,1.0,1.0,0.5,Low,0.0
