date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2017-01-04,83,6.0,,0.06,4.9799999999999995,0.41999999999999993,0.09210526315789469
2017-01-05,100,6.0,,0.06,6.0,1.0200000000000005,0.20481927710843384
2017-01-06,88,6.0,,0.06,5.279999999999999,-0.7200000000000006,-0.1200000000000001
2017-01-07,73,6.0,,0.06,4.38,-0.8999999999999995,-0.17045454545454541
2017-01-08,68,6.0,,0.06,4.08,-0.2999999999999998,-0.06849315068493145
2017-01-09,63,6.0,,0.06,3.78,-0.30000000000000027,-0.07352941176470595
2017-01-10,58,6.0,,0.06,3.48,-0.2999999999999998,-0.0793650793650793
2017-01-11,67,6.0,,0.06,4.02,0.5399999999999996,0.15517241379310343
2017-01-12,72,6.0,,0.06,4.32,0.3000000000000007,0.074626865671642
2017-01-13,56,6.0,,0.06,3.36,-0.9600000000000004,-0.22222222222222232
2017-01-14,49,6.0,,0.06,2.94,-0.41999999999999993,-0.125
2017-01-15,45,6.0,,0.06,2.6999999999999997,-0.2400000000000002,-0.08163265306122458
2017-01-16,45,6.0,,0.06,2.6999999999999997,0.0,0.0
2017-01-17,53,6.0,,0.06,3.1799999999999997,0.48,0.1777777777777778
2017-01-18,50,6.0,,0.06,3.0,-0.17999999999999972,-0.05660377358490554
2017-01-19,47,6.0,,0.06,2.82,-0.18000000000000016,-0.06000000000000005
2017-01-20,43,6.0,,0.06,2.58,-0.23999999999999977,-0.0851063829787233
2017-01-21,41,6.0,,0.06,2.46,-0.1200000000000001,-0.04651162790697683
2017-01-22,41,6.0,,0.06,2.46,0.0,0.0
2017-01-23,43,6.0,,0.06,2.58,0.1200000000000001,0.04878048780487809
2017-01-24,49,6.0,,0.06,2.94,0.3599999999999999,0.13953488372093026
2017-01-25,40,6.0,,0.06,2.4,-0.54,-0.18367346938775508
2017-01-26,44,6.0,,0.06,2.6399999999999997,0.23999999999999977,0.09999999999999987
2017-01-27,42,6.0,,0.06,2.52,-0.11999999999999966,-0.0454545454545453
2017-01-28,40,6.0,,0.06,2.4,-0.1200000000000001,-0.04761904761904767
2017-01-29,38,6.0,,0.06,2.28,-0.1200000000000001,-0.050000000000000044
2017-01-30,40,6.0,,0.06,2.4,0.1200000000000001,0.05263157894736836
2017-01-31,47,6.0,,0.06,2.82,0.41999999999999993,0.17500000000000004
2017-02-01,69,5.0,False,0.05,3.45,0.6300000000000003,0.2234042553191491
2017-02-02,74,5.0,,0.05,3.7,0.25,0.07246376811594213
2017-02-03,82,5.0,,0.05,4.1000000000000005,0.40000000000000036,0.10810810810810811
2017-02-04,65,5.0,,0.05,3.25,-0.8500000000000005,-0.20731707317073178
2017-02-05,69,5.0,,0.05,3.45,0.20000000000000018,0.06153846153846154
2017-02-06,66,5.0,,0.05,3.3000000000000003,-0.1499999999999999,-0.04347826086956519
2017-02-07,71,5.0,,0.05,3.5500000000000003,0.25,0.07575757575757569
2017-02-08,74,5.0,,0.05,3.7,0.1499999999999999,0.04225352112676051
2017-02-09,85,5.0,,0.05,4.25,0.5499999999999998,0.14864864864864868
2017-02-10,73,5.0,,0.05,3.6500000000000004,-0.5999999999999996,-0.14117647058823524
2017-02-11,67,5.0,,0.05,3.35,-0.30000000000000027,-0.08219178082191791
2017-02-12,59,5.0,,0.05,2.95,-0.3999999999999999,-0.11940298507462688
2017-02-13,63,5.0,,0.05,3.1500000000000004,0.20000000000000018,0.06779661016949157
2017-02-14,62,5.0,,0.05,3.1,-0.050000000000000266,-0.015873015873015928
2017-02-15,62,5.0,,0.05,3.1,0.0,0.0
2017-02-16,68,5.0,,0.05,3.4000000000000004,0.30000000000000027,0.09677419354838723
2017-02-17,68,5.0,,0.05,3.4000000000000004,0.0,0.0
2017-02-18,65,5.0,,0.05,3.25,-0.15000000000000036,-0.044117647058823595
2017-02-19,56,5.0,,0.05,2.8000000000000003,-0.44999999999999973,-0.1384615384615384
2017-02-20,61,5.0,,0.05,3.0500000000000003,0.25,0.08928571428571419
2017-02-21,85,5.0,,0.05,4.25,1.1999999999999997,0.39344262295081944
2017-02-22,80,5.0,,0.05,4.0,-0.25,-0.05882352941176472
2017-02-23,89,5.0,,0.05,4.45,0.4500000000000002,0.11250000000000004
2017-02-24,100,5.0,,0.05,5.0,0.5499999999999998,0.12359550561797739
2017-02-25,80,5.0,,0.05,4.0,-1.0,-0.19999999999999996
2017-02-26,74,5.0,,0.05,3.7,-0.2999999999999998,-0.07499999999999996
2017-02-27,78,5.0,,0.05,3.9000000000000004,0.20000000000000018,0.05405405405405417
2017-02-28,84,5.0,,0.05,4.2,0.2999999999999998,0.07692307692307687
2017-03-01,59,7.0,False,0.07,4.130000000000001,-0.0699999999999994,-0.016666666666666496
2017-03-02,73,7.0,,0.07,5.11,0.9799999999999995,0.23728813559322015
2017-03-03,96,7.0,,0.07,6.720000000000001,1.6100000000000003,0.3150684931506851
2017-03-04,77,7.0,,0.07,5.390000000000001,-1.33,-0.19791666666666663
2017-03-05,64,7.0,,0.07,4.48,-0.9100000000000001,-0.1688311688311689
2017-03-06,69,7.0,,0.07,4.83,0.34999999999999964,0.078125
2017-03-07,73,7.0,,0.07,5.11,0.28000000000000025,0.05797101449275366
2017-03-08,76,7.0,,0.07,5.32,0.20999999999999996,0.041095890410958846
2017-03-09,71,7.0,,0.07,4.970000000000001,-0.34999999999999964,-0.06578947368421051
2017-03-10,100,7.0,,0.07,7.000000000000001,2.0300000000000002,0.408450704225352
2017-03-11,82,7.0,,0.07,5.74,-1.2600000000000007,-0.18000000000000005
2017-03-12,64,7.0,,0.07,4.48,-1.2599999999999998,-0.2195121951219512
2017-03-13,67,7.0,,0.07,4.69,0.20999999999999996,0.046875
2017-03-14,63,7.0,,0.07,4.41,-0.28000000000000025,-0.059701492537313494
2017-03-15,59,7.0,,0.07,4.130000000000001,-0.27999999999999936,-0.06349206349206338
2017-03-16,62,7.0,,0.07,4.340000000000001,0.20999999999999996,0.05084745762711873
2017-03-17,66,7.0,,0.07,4.62,0.27999999999999936,0.06451612903225801
2017-03-18,74,7.0,,0.07,5.180000000000001,0.5600000000000005,0.12121212121212133
2017-03-19,64,7.0,,0.07,4.48,-0.7000000000000002,-0.1351351351351352
2017-03-20,62,7.0,,0.07,4.340000000000001,-0.13999999999999968,-0.03124999999999989
2017-03-21,63,7.0,,0.07,4.41,0.0699999999999994,0.01612903225806428
2017-03-22,63,7.0,,0.07,4.41,0.0,0.0
2017-03-23,59,7.0,,0.07,4.130000000000001,-0.27999999999999936,-0.06349206349206338
2017-03-24,62,7.0,,0.07,4.340000000000001,0.20999999999999996,0.05084745762711873
2017-03-25,64,7.0,,0.07,4.48,0.13999999999999968,0.032258064516129004
2017-03-26,53,7.0,,0.07,3.7100000000000004,-0.77,-0.171875
2017-03-27,58,7.0,,0.07,4.0600000000000005,0.3500000000000001,0.09433962264150941
2017-03-28,56,7.0,,0.07,3.9200000000000004,-0.14000000000000012,-0.034482758620689724
2017-03-29,56,7.0,,0.07,3.9200000000000004,0.0,0.0
2017-03-30,53,7.0,,0.07,3.7100000000000004,-0.20999999999999996,-0.0535714285714286
2017-03-31,53,7.0,,0.07,3.7100000000000004,0.0,0.0
2017-04-01,77,6.0,False,0.06,4.62,0.9099999999999997,0.24528301886792447
2017-04-02,74,6.0,,0.06,4.4399999999999995,-0.1800000000000006,-0.038961038961039085
2017-04-03,88,6.0,,0.06,5.279999999999999,0.8399999999999999,0.18918918918918926
2017-04-04,88,6.0,,0.06,5.279999999999999,0.0,0.0
2017-04-05,82,6.0,,0.06,4.92,-0.35999999999999943,-0.06818181818181812
2017-04-06,80,6.0,,0.06,4.8,-0.1200000000000001,-0.024390243902439046
2017-04-07,84,6.0,,0.06,5.04,0.2400000000000002,0.050000000000000044
2017-04-08,75,6.0,,0.06,4.5,-0.54,-0.1071428571428571
2017-04-09,80,6.0,,0.06,4.8,0.2999999999999998,0.06666666666666665
2017-04-10,84,6.0,,0.06,5.04,0.2400000000000002,0.050000000000000044
2017-04-11,92,6.0,,0.06,5.52,0.47999999999999954,0.09523809523809512
2017-04-12,83,6.0,,0.06,4.9799999999999995,-0.54,-0.09782608695652173
2017-04-13,85,6.0,,0.06,5.1,0.1200000000000001,0.024096385542168752
2017-04-14,76,6.0,,0.06,4.56,-0.54,-0.10588235294117654
2017-04-15,70,6.0,,0.06,4.2,-0.35999999999999943,-0.07894736842105254
2017-04-16,73,6.0,,0.06,4.38,0.17999999999999972,0.042857142857142705
2017-04-17,83,6.0,,0.06,4.9799999999999995,0.5999999999999996,0.1369863013698629
2017-04-18,90,6.0,,0.06,5.3999999999999995,0.41999999999999993,0.0843373493975903
2017-04-19,79,6.0,,0.06,4.74,-0.6599999999999993,-0.12222222222222212
2017-04-20,83,6.0,,0.06,4.9799999999999995,0.23999999999999932,0.05063291139240489
2017-04-21,85,6.0,,0.06,5.1,0.1200000000000001,0.024096385542168752
2017-04-22,78,6.0,,0.06,4.68,-0.41999999999999993,-0.08235294117647063
2017-04-23,70,6.0,,0.06,4.2,-0.47999999999999954,-0.10256410256410242
2017-04-24,86,6.0,,0.06,5.16,0.96,0.22857142857142865
2017-04-25,92,6.0,,0.06,5.52,0.35999999999999943,0.06976744186046502
2017-04-26,94,6.0,,0.06,5.64,0.1200000000000001,0.021739130434782705
2017-04-27,99,6.0,,0.06,5.9399999999999995,0.2999999999999998,0.05319148936170204
2017-04-28,100,6.0,,0.06,6.0,0.0600000000000005,0.010101010101010166
2017-04-29,81,6.0,,0.06,4.859999999999999,-1.1400000000000006,-0.19000000000000006
2017-04-30,90,6.0,,0.06,5.3999999999999995,0.54,0.11111111111111116
2017-05-01,24,15.0,False,0.15,3.5999999999999996,-1.7999999999999998,-0.33333333333333337
2017-05-02,25,15.0,,0.15,3.75,0.15000000000000036,0.04166666666666674
2017-05-03,26,15.0,,0.15,3.9,0.1499999999999999,0.040000000000000036
2017-05-04,31,15.0,,0.15,4.6499999999999995,0.7499999999999996,0.1923076923076923
2017-05-05,30,15.0,,0.15,4.5,-0.14999999999999947,-0.03225806451612889
2017-05-06,25,15.0,,0.15,3.75,-0.75,-0.16666666666666663
2017-05-07,24,15.0,,0.15,3.5999999999999996,-0.15000000000000036,-0.04000000000000015
2017-05-08,27,15.0,,0.15,4.05,0.4500000000000002,0.125
2017-05-09,36,15.0,,0.15,5.3999999999999995,1.3499999999999996,0.33333333333333326
2017-05-10,33,15.0,,0.15,4.95,-0.4499999999999993,-0.08333333333333326
2017-05-11,38,15.0,,0.15,5.7,0.75,0.1515151515151516
2017-05-12,42,15.0,,0.15,6.3,0.5999999999999996,0.10526315789473673
2017-05-13,44,15.0,,0.15,6.6,0.2999999999999998,0.04761904761904767
2017-05-14,37,15.0,,0.15,5.55,-1.0499999999999998,-0.15909090909090906
2017-05-15,52,15.0,,0.15,7.8,2.25,0.4054054054054055
2017-05-16,46,15.0,,0.15,6.8999999999999995,-0.9000000000000004,-0.11538461538461542
2017-05-17,40,15.0,,0.15,6.0,-0.8999999999999995,-0.13043478260869557
2017-05-18,36,15.0,,0.15,5.3999999999999995,-0.6000000000000005,-0.10000000000000009
2017-05-19,38,15.0,,0.15,5.7,0.3000000000000007,0.0555555555555558
2017-05-20,39,15.0,,0.15,5.85,0.14999999999999947,0.02631578947368407
2017-05-21,40,15.0,,0.15,6.0,0.15000000000000036,0.025641025641025772
2017-05-22,64,15.0,,0.15,9.6,3.5999999999999996,0.5999999999999999
2017-05-23,68,15.0,,0.15,10.2,0.5999999999999996,0.0625
2017-05-24,76,15.0,,0.15,11.4,1.200000000000001,0.11764705882352944
2017-05-25,100,15.0,,0.15,15.0,3.5999999999999996,0.3157894736842104
2017-05-26,76,15.0,,0.15,11.4,-3.5999999999999996,-0.24
2017-05-27,65,15.0,,0.15,9.75,-1.6500000000000004,-0.14473684210526316
2017-05-28,53,15.0,,0.15,7.949999999999999,-1.8000000000000007,-0.18461538461538474
2017-05-29,51,15.0,,0.15,7.6499999999999995,-0.2999999999999998,-0.037735849056603765
2017-05-30,50,15.0,,0.15,7.5,-0.14999999999999947,-0.019607843137254832
2017-05-31,47,15.0,,0.15,7.05,-0.4500000000000002,-0.06000000000000005
2017-06-01,75,15.0,False,0.15,11.25,4.2,0.5957446808510638
2017-06-02,67,15.0,,0.15,10.049999999999999,-1.200000000000001,-0.1066666666666668
2017-06-03,63,15.0,,0.15,9.45,-0.5999999999999996,-0.05970149253731338
2017-06-04,59,15.0,,0.15,8.85,-0.5999999999999996,-0.06349206349206349
2017-06-05,68,15.0,,0.15,10.2,1.3499999999999996,0.15254237288135597
2017-06-06,95,15.0,,0.15,14.25,4.050000000000001,0.3970588235294119
2017-06-07,85,15.0,,0.15,12.75,-1.5,-0.10526315789473684
2017-06-08,73,15.0,,0.15,10.95,-1.8000000000000007,-0.14117647058823535
2017-06-09,70,15.0,,0.15,10.5,-0.4499999999999993,-0.041095890410958846
2017-06-10,62,15.0,,0.15,9.299999999999999,-1.200000000000001,-0.11428571428571443
2017-06-11,71,15.0,,0.15,10.65,1.3500000000000014,0.14516129032258074
2017-06-12,88,15.0,,0.15,13.2,2.549999999999999,0.23943661971830976
2017-06-13,84,15.0,,0.15,12.6,-0.5999999999999996,-0.045454545454545414
2017-06-14,77,15.0,,0.15,11.549999999999999,-1.0500000000000007,-0.08333333333333337
2017-06-15,100,15.0,,0.15,15.0,3.450000000000001,0.2987012987012989
2017-06-16,77,15.0,,0.15,11.549999999999999,-3.450000000000001,-0.2300000000000001
2017-06-17,67,15.0,,0.15,10.049999999999999,-1.5,-0.1298701298701299
2017-06-18,62,15.0,,0.15,9.299999999999999,-0.75,-0.07462686567164178
2017-06-19,62,15.0,,0.15,9.299999999999999,0.0,0.0
2017-06-20,68,15.0,,0.15,10.2,0.9000000000000004,0.09677419354838723
2017-06-21,71,15.0,,0.15,10.65,0.45000000000000107,0.044117647058823595
2017-06-22,67,15.0,,0.15,10.049999999999999,-0.6000000000000014,-0.05633802816901423
2017-06-23,63,15.0,,0.15,9.45,-0.5999999999999996,-0.05970149253731338
2017-06-24,62,15.0,,0.15,9.299999999999999,-0.15000000000000036,-0.015873015873015928
2017-06-25,59,15.0,,0.15,8.85,-0.4499999999999993,-0.048387096774193505
2017-06-26,74,15.0,,0.15,11.1,2.25,0.2542372881355932
2017-06-27,80,15.0,,0.15,12.0,0.9000000000000004,0.08108108108108114
2017-06-28,79,15.0,,0.15,11.85,-0.15000000000000036,-0.012500000000000067
2017-06-29,65,15.0,,0.15,9.75,-2.0999999999999996,-0.17721518987341767
2017-06-30,56,15.0,,0.15,8.4,-1.3499999999999996,-0.1384615384615384
2017-07-01,66,13.0,False,0.13,8.58,0.17999999999999972,0.021428571428571352
2017-07-02,75,13.0,,0.13,9.75,1.17,0.13636363636363646
2017-07-03,75,13.0,,0.13,9.75,0.0,0.0
2017-07-04,74,13.0,,0.13,9.620000000000001,-0.129999999999999,-0.013333333333333197
2017-07-05,74,13.0,,0.13,9.620000000000001,0.0,0.0
2017-07-06,74,13.0,,0.13,9.620000000000001,0.0,0.0
2017-07-07,72,13.0,,0.13,9.36,-0.26000000000000156,-0.027027027027027195
2017-07-08,70,13.0,,0.13,9.1,-0.2599999999999998,-0.02777777777777779
2017-07-09,69,13.0,,0.13,8.97,-0.129999999999999,-0.014285714285714124
2017-07-10,77,13.0,,0.13,10.01,1.0399999999999991,0.1159420289855071
2017-07-11,82,13.0,,0.13,10.66,0.6500000000000004,0.06493506493506507
2017-07-12,83,13.0,,0.13,10.790000000000001,0.13000000000000078,0.012195121951219523
2017-07-13,77,13.0,,0.13,10.01,-0.7800000000000011,-0.07228915662650615
2017-07-14,76,13.0,,0.13,9.88,-0.129999999999999,-0.01298701298701288
2017-07-15,89,13.0,,0.13,11.57,1.6899999999999995,0.17105263157894735
2017-07-16,100,13.0,,0.13,13.0,1.4299999999999997,0.12359550561797761
2017-07-17,95,13.0,,0.13,12.35,-0.6500000000000004,-0.050000000000000044
2017-07-18,94,13.0,,0.13,12.22,-0.129999999999999,-0.010526315789473606
2017-07-19,85,13.0,,0.13,11.05,-1.17,-0.0957446808510638
2017-07-20,97,13.0,,0.13,12.610000000000001,1.5600000000000005,0.14117647058823524
2017-07-21,94,13.0,,0.13,12.22,-0.39000000000000057,-0.030927835051546393
2017-07-22,83,13.0,,0.13,10.790000000000001,-1.4299999999999997,-0.11702127659574468
2017-07-23,82,13.0,,0.13,10.66,-0.13000000000000078,-0.012048192771084376
2017-07-24,81,13.0,,0.13,10.530000000000001,-0.129999999999999,-0.012195121951219412
2017-07-25,86,13.0,,0.13,11.18,0.6499999999999986,0.061728395061728225
2017-07-26,88,13.0,,0.13,11.440000000000001,0.26000000000000156,0.023255813953488413
2017-07-27,84,13.0,,0.13,10.92,-0.5200000000000014,-0.045454545454545525
2017-07-28,91,13.0,,0.13,11.83,0.9100000000000001,0.08333333333333326
2017-07-29,75,13.0,,0.13,9.75,-2.08,-0.17582417582417587
2017-07-30,80,13.0,,0.13,10.4,0.6500000000000004,0.06666666666666665
2017-07-31,100,13.0,,0.13,13.0,2.5999999999999996,0.25
2017-08-01,96,21.0,False,0.21,20.16,7.16,0.5507692307692307
2017-08-02,86,21.0,,0.21,18.06,-2.1000000000000014,-0.10416666666666674
2017-08-03,59,21.0,,0.21,12.389999999999999,-5.67,-0.313953488372093
2017-08-04,55,21.0,,0.21,11.549999999999999,-0.8399999999999999,-0.06779661016949157
2017-08-05,68,21.0,,0.21,14.28,2.7300000000000004,0.23636363636363633
2017-08-06,58,21.0,,0.21,12.18,-2.0999999999999996,-0.1470588235294118
2017-08-07,63,21.0,,0.21,13.229999999999999,1.049999999999999,0.08620689655172398
2017-08-08,69,21.0,,0.21,14.49,1.2600000000000016,0.09523809523809534
2017-08-09,61,21.0,,0.21,12.809999999999999,-1.6800000000000015,-0.11594202898550732
2017-08-10,57,21.0,,0.21,11.969999999999999,-0.8399999999999999,-0.06557377049180324
2017-08-11,62,21.0,,0.21,13.02,1.0500000000000007,0.08771929824561409
2017-08-12,69,21.0,,0.21,14.49,1.4700000000000006,0.11290322580645173
2017-08-13,88,21.0,,0.21,18.48,3.99,0.2753623188405798
2017-08-14,100,21.0,,0.21,21.0,2.5199999999999996,0.13636363636363624
2017-08-15,99,21.0,,0.21,20.79,-0.21000000000000085,-0.010000000000000009
2017-08-16,83,21.0,,0.21,17.43,-3.3599999999999994,-0.16161616161616155
2017-08-17,80,21.0,,0.21,16.8,-0.629999999999999,-0.036144578313252906
2017-08-18,81,21.0,,0.21,17.009999999999998,0.2099999999999973,0.012499999999999734
2017-08-19,75,21.0,,0.21,15.75,-1.259999999999998,-0.07407407407407396
2017-08-20,70,21.0,,0.21,14.7,-1.0500000000000007,-0.06666666666666676
2017-08-21,70,21.0,,0.21,14.7,0.0,0.0
2017-08-22,76,21.0,,0.21,15.959999999999999,1.2599999999999998,0.08571428571428563
2017-08-23,72,21.0,,0.21,15.12,-0.8399999999999999,-0.05263157894736836
2017-08-24,68,21.0,,0.21,14.28,-0.8399999999999999,-0.05555555555555558
2017-08-25,70,21.0,,0.21,14.7,0.41999999999999993,0.02941176470588225
2017-08-26,64,21.0,,0.21,13.44,-1.2599999999999998,-0.08571428571428574
2017-08-27,57,21.0,,0.21,11.969999999999999,-1.4700000000000006,-0.109375
2017-08-28,61,21.0,,0.21,12.809999999999999,0.8399999999999999,0.07017543859649122
2017-08-29,76,21.0,,0.21,15.959999999999999,3.1500000000000004,0.24590163934426235
2017-08-30,76,21.0,,0.21,15.959999999999999,0.0,0.0
2017-08-31,82,21.0,,0.21,17.22,1.2599999999999998,0.07894736842105265
2017-09-01,66,21.0,False,0.21,13.86,-3.3599999999999994,-0.19512195121951215
2017-09-02,60,21.0,,0.21,12.6,-1.2599999999999998,-0.09090909090909094
2017-09-03,57,21.0,,0.21,11.969999999999999,-0.6300000000000008,-0.050000000000000044
2017-09-04,69,21.0,,0.21,14.49,2.5200000000000014,0.2105263157894739
2017-09-05,68,21.0,,0.21,14.28,-0.21000000000000085,-0.01449275362318847
2017-09-06,58,21.0,,0.21,12.18,-2.0999999999999996,-0.1470588235294118
2017-09-07,56,21.0,,0.21,11.76,-0.41999999999999993,-0.03448275862068961
2017-09-08,56,21.0,,0.21,11.76,0.0,0.0
2017-09-09,50,21.0,,0.21,10.5,-1.2599999999999998,-0.1071428571428571
2017-09-10,48,21.0,,0.21,10.08,-0.41999999999999993,-0.040000000000000036
2017-09-11,57,21.0,,0.21,11.969999999999999,1.8899999999999988,0.18749999999999978
2017-09-12,53,21.0,,0.21,11.129999999999999,-0.8399999999999999,-0.07017543859649122
2017-09-13,73,21.0,,0.21,15.33,4.200000000000001,0.3773584905660379
2017-09-14,88,21.0,,0.21,18.48,3.1500000000000004,0.20547945205479445
2017-09-15,100,21.0,,0.21,21.0,2.5199999999999996,0.13636363636363624
2017-09-16,65,21.0,,0.21,13.65,-7.35,-0.35
2017-09-17,49,21.0,,0.21,10.29,-3.360000000000001,-0.24615384615384628
2017-09-18,59,21.0,,0.21,12.389999999999999,2.0999999999999996,0.20408163265306123
2017-09-19,58,21.0,,0.21,12.18,-0.20999999999999908,-0.016949152542372836
2017-09-20,50,21.0,,0.21,10.5,-1.6799999999999997,-0.13793103448275856
2017-09-21,52,21.0,,0.21,10.92,0.41999999999999993,0.040000000000000036
2017-09-22,47,21.0,,0.21,9.87,-1.0500000000000007,-0.09615384615384626
2017-09-23,40,21.0,,0.21,8.4,-1.4699999999999989,-0.14893617021276584
2017-09-24,37,21.0,,0.21,7.77,-0.6300000000000008,-0.07500000000000007
2017-09-25,44,21.0,,0.21,9.24,1.4700000000000006,0.18918918918918926
2017-09-26,41,21.0,,0.21,8.61,-0.6300000000000008,-0.06818181818181823
2017-09-27,45,21.0,,0.21,9.45,0.8399999999999999,0.09756097560975618
2017-09-28,45,21.0,,0.21,9.45,0.0,0.0
2017-09-29,43,21.0,,0.21,9.03,-0.41999999999999993,-0.0444444444444444
2017-09-30,39,21.0,,0.21,8.19,-0.8399999999999999,-0.09302325581395343
2017-10-01,41,22.0,False,0.22,9.02,0.8300000000000001,0.10134310134310143
2017-10-02,45,22.0,,0.22,9.9,0.8800000000000008,0.09756097560975618
2017-10-03,45,22.0,,0.22,9.9,0.0,0.0
2017-10-04,44,22.0,,0.22,9.68,-0.22000000000000064,-0.022222222222222254
2017-10-05,41,22.0,,0.22,9.02,-0.6600000000000001,-0.06818181818181823
2017-10-06,41,22.0,,0.22,9.02,0.0,0.0
2017-10-07,37,22.0,,0.22,8.14,-0.879999999999999,-0.09756097560975596
2017-10-08,43,22.0,,0.22,9.46,1.3200000000000003,0.16216216216216228
2017-10-09,51,22.0,,0.22,11.22,1.7599999999999998,0.18604651162790686
2017-10-10,53,22.0,,0.22,11.66,0.4399999999999995,0.039215686274509665
2017-10-11,51,22.0,,0.22,11.22,-0.4399999999999995,-0.037735849056603765
2017-10-12,85,22.0,,0.22,18.7,7.479999999999999,0.6666666666666665
2017-10-13,100,22.0,,0.22,22.0,3.3000000000000007,0.17647058823529416
2017-10-14,70,22.0,,0.22,15.4,-6.6,-0.29999999999999993
2017-10-15,63,22.0,,0.22,13.86,-1.540000000000001,-0.10000000000000009
2017-10-16,64,22.0,,0.22,14.08,0.22000000000000064,0.015873015873015817
2017-10-17,62,22.0,,0.22,13.64,-0.4399999999999995,-0.03125
2017-10-18,64,22.0,,0.22,14.08,0.4399999999999995,0.032258064516129004
2017-10-19,62,22.0,,0.22,13.64,-0.4399999999999995,-0.03125
2017-10-20,71,22.0,,0.22,15.62,1.9799999999999986,0.14516129032258052
2017-10-21,83,22.0,,0.22,18.26,2.6400000000000023,0.16901408450704247
2017-10-22,65,22.0,,0.22,14.3,-3.960000000000001,-0.2168674698795181
2017-10-23,78,22.0,,0.22,17.16,2.8599999999999994,0.19999999999999996
2017-10-24,83,22.0,,0.22,18.26,1.1000000000000014,0.0641025641025641
2017-10-25,78,22.0,,0.22,17.16,-1.1000000000000014,-0.06024096385542177
2017-10-26,73,22.0,,0.22,16.06,-1.1000000000000014,-0.06410256410256421
2017-10-27,62,22.0,,0.22,13.64,-2.419999999999998,-0.15068493150684925
2017-10-28,55,22.0,,0.22,12.1,-1.540000000000001,-0.11290322580645162
2017-10-29,59,22.0,,0.22,12.98,0.8800000000000008,0.07272727272727275
2017-10-30,70,22.0,,0.22,15.4,2.42,0.18644067796610164
2017-10-31,78,22.0,,0.22,17.16,1.7599999999999998,0.11428571428571432
2017-11-01,30,46.0,False,0.46,13.8,-3.3599999999999994,-0.19580419580419572
2017-11-02,39,46.0,,0.46,17.94,4.140000000000001,0.30000000000000004
2017-11-03,33,46.0,,0.46,15.180000000000001,-2.76,-0.15384615384615385
2017-11-04,26,46.0,,0.46,11.96,-3.2200000000000006,-0.21212121212121215
