Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2016-07-06,1364.9000244140625,130.0,20.15999984741211,407.0,48.79999923706055,33332.0,17918.619140625,93000000.0,2099.72998046875,3909380000.0,1147.3299560546875,3909380000.0,4859.16015625,1876090000.0,6.6697001457214355,0.9037500023841858,14.960000038146973
2016-07-07,1360.0999755859375,207.0,19.79800033569336,536.0,46.400001525878906,37267.0,17895.880859375,81570000.0,2097.89990234375,3604550000.0,1149.760009765625,3604550000.0,4876.81005859375,1672770000.0,6.683000087738037,0.9009799957275391,14.760000228881836
2016-07-08,1356.5999755859375,249.0,20.058000564575195,384.0,46.7599983215332,24682.0,18146.740234375,93460000.0,2129.89990234375,3607500000.0,1177.3599853515625,3607500000.0,4956.759765625,1947260000.0,6.67110013961792,0.903689980506897,13.199999809265137
2016-07-11,1355.0,26.0,20.263999938964844,138.0,46.25,20339.0,18226.9296875,80880000.0,2137.159912109375,3253340000.0,1190.030029296875,3253340000.0,4988.64013671875,1718450000.0,6.678100109100342,0.9054700136184692,13.539999961853027
2016-07-12,1334.0999755859375,252.0,20.1299991607666,141.0,48.470001220703125,32157.0,18347.669921875,90170000.0,2152.139892578125,4097820000.0,1205.8900146484375,4097820000.0,5022.81982421875,1866280000.0,6.683899879455566,0.9043200016021729,13.550000190734863
2016-07-13,1342.4000244140625,7.0,20.3700008392334,86.0,46.2599983215332,29323.0,18372.119140625,80920000.0,2152.429931640625,3502320000.0,1201.1600341796875,3502320000.0,5005.72998046875,1650820000.0,6.678599834442139,0.9039199948310852,13.039999961853027
2016-07-14,1331.300048828125,20.0,20.2810001373291,115.0,47.369998931884766,27528.0,18506.41015625,87050000.0,2163.75,3465610000.0,1202.1700439453125,3465610000.0,5034.06005859375,1641170000.0,6.676300048828125,0.9013100266456604,12.819999694824219
2016-07-15,1326.5,52.0,20.125,93.0,47.61000061035156,24450.0,18516.55078125,123690000.0,2161.739990234375,3122600000.0,1205.31005859375,3122600000.0,5029.58984375,1610300000.0,6.673600196838379,0.900409996509552,12.670000076293945
2016-07-18,1328.4000244140625,54.0,20.04400062561035,301.0,46.959999084472656,22151.0,18533.05078125,75540000.0,2166.889892578125,3009310000.0,1207.9100341796875,3009310000.0,5055.77978515625,1585570000.0,6.67609977722168,0.9047200083732605,12.4399995803833
2016-07-19,1331.5,322.0,19.975000381469727,46.0,46.65999984741211,20962.0,18559.009765625,85840000.0,2163.780029296875,2968340000.0,1200.449951171875,2968340000.0,5036.3701171875,1694740000.0,6.704599857330322,0.903190016746521,11.970000267028809
2016-07-20,1318.800048828125,751.0,19.582000732421875,136.0,47.16999816894531,30188.0,18595.029296875,93230000.0,2173.02001953125,3211860000.0,1209.739990234375,3211860000.0,5089.93017578125,1877330000.0,6.695400238037109,0.9079700112342834,11.770000457763672
2016-07-21,1330.5,318.0,19.784000396728516,28.0,46.20000076293945,22328.0,18517.23046875,86800000.0,2165.169921875,3438900000.0,1203.8599853515625,3438900000.0,5073.89990234375,1880310000.0,6.676599979400635,0.907480001449585,12.739999771118164
2016-07-22,1323.0999755859375,55.0,19.656999588012695,75.0,45.689998626708984,25423.0,18570.849609375,87710000.0,2175.030029296875,3023280000.0,1212.8900146484375,3023280000.0,5100.16015625,1639000000.0,6.6743998527526855,0.9063799977302551,12.020000457763672
2016-07-25,1319.300048828125,548.0,19.614999771118164,122.0,44.720001220703125,19167.0,18493.060546875,76810000.0,2168.47998046875,3057240000.0,1209.8199462890625,3057240000.0,5097.6298828125,1770620000.0,6.693900108337402,0.9115399718284607,12.869999885559082
2016-07-26,1320.699951171875,63.0,19.655000686645508,171.0,44.869998931884766,26793.0,18473.75,85370000.0,2169.179931640625,3442350000.0,1216.8599853515625,3442350000.0,5110.0498046875,2038060000.0,6.679299831390381,0.909820020198822,13.050000190734863
2016-07-27,1326.5999755859375,215388.0,19.96500015258789,124.0,43.470001220703125,27266.0,18472.169921875,111370000.0,2166.580078125,3995500000.0,1218.9300537109375,3995500000.0,5139.81005859375,2122250000.0,6.6697001457214355,0.910099983215332,12.829999923706055
2016-07-28,1332.300048828125,56908.0,20.15999984741211,23.0,42.70000076293945,10527.0,18456.349609375,85750000.0,2170.06005859375,3664240000.0,1217.3299560546875,3664240000.0,5154.97998046875,1950910000.0,6.666800022125244,0.9030600190162659,12.720000267028809
2016-07-29,1349.0,6076.0,20.312000274658203,90.0,42.459999084472656,428.0,18432.240234375,111550000.0,2173.60009765625,4038840000.0,1219.93994140625,4038840000.0,5162.1298828125,2072640000.0,6.656099796295166,0.9021700024604797,11.869999885559082
2016-08-01,1351.4000244140625,1257.0,20.46500015258789,19.0,42.45000076293945,21767.0,18404.509765625,83470000.0,2170.840087890625,3505990000.0,1219.1199951171875,3505990000.0,5184.2001953125,1866590000.0,6.642300128936768,0.8954100012779236,12.4399995803833
2016-08-02,1364.4000244140625,2941.0,20.666000366210938,32.0,41.79999923706055,23088.0,18313.76953125,89680000.0,2157.030029296875,3848750000.0,1202.3499755859375,3848750000.0,5137.72998046875,2142010000.0,6.641499996185303,0.8954100012779236,13.369999885559082
2016-08-03,1356.0999755859375,715.0,20.43600082397461,22.0,43.099998474121094,30000.0,18355.0,78550000.0,2163.7900390625,3786530000.0,1212.72998046875,3786530000.0,5159.740234375,1909470000.0,6.628699779510498,0.8913400173187256,12.859999656677246
2016-08-04,1358.800048828125,381.0,20.4060001373291,28.0,44.290000915527344,25204.0,18352.05078125,64500000.0,2164.25,3709200000.0,1213.760009765625,3709200000.0,5166.25,1930000000.0,6.630799770355225,0.8967400193214417,12.420000076293945
2016-08-05,1336.4000244140625,1107.0,19.780000686645508,10.0,44.27000045776367,24997.0,18543.529296875,92420000.0,2182.8701171875,3663070000.0,1231.300048828125,3663070000.0,5221.1201171875,2017720000.0,6.638700008392334,0.8980900049209595,11.390000343322754
2016-08-08,1333.4000244140625,587.0,19.76799964904785,29.0,45.38999938964844,19192.0,18529.2890625,71810000.0,2180.889892578125,3327550000.0,1230.4200439453125,3327550000.0,5213.14013671875,1624450000.0,6.673699855804443,0.9017500281333923,11.5
2016-08-09,1339.0,620.0,19.81399917602539,9.0,44.97999954223633,18269.0,18533.05078125,60090000.0,2181.739990234375,3334300000.0,1231.739990234375,3334300000.0,5225.47998046875,1664320000.0,6.660399913787842,0.9022300243377686,11.65999984741211
2016-08-10,1344.300048828125,110.0,20.134000778198242,10.0,44.04999923706055,24646.0,18495.66015625,62780000.0,2175.489990234375,3254950000.0,1223.27001953125,3254950000.0,5204.580078125,1651240000.0,6.655200004577637,0.899619996547699,12.050000190734863
2016-08-11,1342.5,666.0,19.983999252319336,0.0,46.040000915527344,29698.0,18613.51953125,71470000.0,2185.7900390625,3423160000.0,1229.1199951171875,3423160000.0,5228.39990234375,1511670000.0,6.639200210571289,0.8939399719238281,11.680000305175781
2016-08-12,1335.800048828125,113.0,19.672000885009766,10.0,46.970001220703125,23652.0,18576.470703125,61580000.0,2184.050048828125,3000660000.0,1229.8199462890625,3000660000.0,5232.89013671875,1501620000.0,6.625999927520752,0.8977400064468384,11.550000190734863
2016-08-15,1340.300048828125,62.0,19.820999145507812,1.0,48.349998474121094,21340.0,18636.05078125,62350000.0,2190.14990234375,3078530000.0,1241.8599853515625,3078530000.0,5262.02001953125,1533170000.0,6.644899845123291,0.8955000042915344,11.8100004196167
2016-08-16,1350.5,338.0,19.847999572753906,27.0,49.22999954223633,27839.0,18552.01953125,67570000.0,2178.14990234375,3196400000.0,1231.1300048828125,3196400000.0,5227.10986328125,1698390000.0,6.63539981842041,0.8941299915313721,12.640000343322754
2016-08-17,1342.699951171875,135.0,19.62700080871582,1.0,49.849998474121094,39930.0,18573.939453125,71000000.0,2182.219970703125,3388910000.0,1227.6800537109375,3388910000.0,5228.66015625,1747890000.0,6.624800205230713,0.8868399858474731,12.1899995803833
2016-08-18,1351.199951171875,140.0,19.719999313354492,12.0,50.88999938964844,28379.0,18597.69921875,70740000.0,2187.02001953125,3300570000.0,1236.8499755859375,3300570000.0,5240.14990234375,1659080000.0,6.633999824523926,0.8850399851799011,11.430000305175781
2016-08-19,1340.4000244140625,197.0,19.301000595092773,2.0,50.880001068115234,25452.0,18552.5703125,93170000.0,2183.8701171875,3084800000.0,1236.77001953125,3084800000.0,5238.3798828125,1632740000.0,6.611999988555908,0.8810999989509583,11.34000015258789
2016-08-22,1337.699951171875,117.0,18.843000411987305,24.0,49.15999984741211,27608.0,18529.419921875,73450000.0,2182.639892578125,2777550000.0,1239.739990234375,2777550000.0,5244.60009765625,1560210000.0,6.634399890899658,0.8851000070571899,12.270000457763672
2016-08-23,1340.5999755859375,551.0,18.90999984741211,26.0,49.959999084472656,36665.0,18547.30078125,73990000.0,2186.89990234375,3041490000.0,1248.5799560546875,3041490000.0,5260.080078125,1547050000.0,6.647500038146973,0.8834499716758728,12.380000114440918
2016-08-24,1324.4000244140625,262.0,18.545000076293945,13.0,49.04999923706055,41304.0,18481.48046875,72270000.0,2175.43994140625,3148280000.0,1237.25,3148280000.0,5217.68994140625,1714780000.0,6.6407999992370605,0.8848900198936462,13.449999809265137
2016-08-25,1320.0999755859375,58.0,18.47800064086914,3.0,49.66999816894531,31721.0,18448.41015625,64480000.0,2172.469970703125,2969310000.0,1240.0,2969310000.0,5212.2001953125,1511890000.0,6.658400058746338,0.8877999782562256,13.630000114440918
2016-08-26,1321.5,141.0,18.645000457763672,4.0,49.91999816894531,27534.0,18395.400390625,78730000.0,2169.0400390625,3342340000.0,1238.030029296875,3342340000.0,5218.919921875,1591060000.0,6.65939998626709,0.885699987411499,13.649999618530273
2016-08-29,1322.9000244140625,437.0,18.761999130249023,47463.0,49.2599983215332,6703.0,18502.990234375,64480000.0,2180.3798828125,2654780000.0,1244.93994140625,2654780000.0,5232.330078125,1416640000.0,6.678899765014648,0.8928999900817871,12.9399995803833
2016-08-30,1311.699951171875,705.0,18.57699966430664,14289.0,48.369998931884766,10607.0,18454.30078125,68920000.0,2176.1201171875,3006800000.0,1246.030029296875,3006800000.0,5222.990234375,1561020000.0,6.67519998550415,0.8934299945831299,13.119999885559082
2016-08-31,1306.9000244140625,214.0,18.621999740600586,1589.0,47.040000915527344,668.0,18400.880859375,98250000.0,2170.949951171875,3766390000.0,1239.9100341796875,3766390000.0,5213.22021484375,1761770000.0,6.6803998947143555,0.8966000080108643,13.420000076293945
2016-09-01,1312.199951171875,225.0,18.85700035095215,370.0,47.04999923706055,23846.0,18419.30078125,74780000.0,2170.860107421875,3392120000.0,1239.800048828125,3392120000.0,5227.2099609375,1592520000.0,6.677599906921387,0.8960000276565552,13.479999542236328
2016-09-02,1322.0999755859375,55.0,19.275999069213867,508.0,46.83000183105469,22597.0,18491.9609375,74350000.0,2179.97998046875,3091120000.0,1251.8299560546875,3091120000.0,5249.89990234375,1474200000.0,6.6682000160217285,0.892799973487854,11.979999542236328
2016-09-06,1349.4000244140625,46.0,20.048999786376953,825.0,47.2599983215332,37751.0,18538.119140625,83710000.0,2186.47998046875,3447650000.0,1253.3699951171875,3447650000.0,5275.91015625,1777940000.0,6.675899982452393,0.8966000080108643,12.020000457763672
2016-09-07,1344.300048828125,14.0,19.759000778198242,236.0,47.97999954223633,17745.0,18526.140625,67570000.0,2186.159912109375,3319420000.0,1261.010009765625,3319420000.0,5283.93017578125,1878460000.0,6.674300193786621,0.8885999917984009,11.9399995803833
2016-09-08,1336.800048828125,30.0,19.590999603271484,237.0,49.9900016784668,30011.0,18479.91015625,79060000.0,2181.300048828125,3727840000.0,1258.3599853515625,3727840000.0,5259.47998046875,1839790000.0,6.662600040435791,0.8895999789237976,12.510000228881836
2016-09-09,1330.0999755859375,35.0,19.281999588012695,125.0,48.0099983215332,18847.0,18085.44921875,120670000.0,2127.81005859375,4233960000.0,1219.2099609375,4233960000.0,5125.91015625,2208690000.0,6.662799835205078,0.8871999979019165,17.5
2016-09-12,1321.0,177.0,18.915000915527344,253.0,48.31999969482422,18373.0,18325.0703125,103260000.0,2159.0400390625,4010480000.0,1235.8699951171875,4010480000.0,5211.89013671875,2007610000.0,6.679900169372559,0.8895900249481201,15.15999984741211
2016-09-13,1319.0,79.0,18.889999389648438,76.0,47.099998474121094,21761.0,18066.75,102830000.0,2127.02001953125,4141670000.0,1212.3199462890625,4141670000.0,5155.25,2071460000.0,6.678699970245361,0.8894000053405762,17.850000381469727
2016-09-14,1321.5,73.0,18.98200035095215,107.0,45.849998474121094,28376.0,18034.76953125,103360000.0,2125.77001953125,3664100000.0,1211.5899658203125,3664100000.0,5173.77001953125,1902680000.0,6.676400184631348,0.8913699984550476,18.139999389648438
2016-09-15,1313.5,37.0,18.958999633789062,133.0,46.59000015258789,28412.0,18212.48046875,99550000.0,2147.260009765625,3373720000.0,1227.02001953125,3373720000.0,5249.68994140625,1950940000.0,6.6732001304626465,0.8891000151634216,16.299999237060547
2016-09-16,1305.800048828125,4.0,18.7810001373291,79.0,45.77000045776367,19165.0,18123.80078125,278510000.0,2139.159912109375,5014360000.0,1224.780029296875,5014360000.0,5244.56982421875,3013860000.0,6.671199798583984,0.8892099857330322,15.369999885559082
2016-09-19,1313.5,20.0,19.20599937438965,48.0,45.95000076293945,19674.0,18120.169921875,78090000.0,2139.1201171875,3141820000.0,1232.530029296875,3141820000.0,5235.02978515625,1792650000.0,6.6707000732421875,0.8961799740791321,15.529999732971191
2016-09-20,1313.699951171875,97.0,19.19499969482422,13.0,45.880001068115234,28150.0,18129.9609375,72450000.0,2139.760009765625,3117380000.0,1228.3299560546875,3117380000.0,5241.35009765625,1697530000.0,6.666200160980225,0.8944000005722046,15.920000076293945
2016-09-21,1326.9000244140625,76.0,19.68600082397461,22.0,46.83000183105469,25248.0,18293.69921875,94090000.0,2163.1201171875,3685450000.0,1245.0400390625,3685450000.0,5295.18017578125,2001890000.0,6.66949987411499,0.8965399861335754,13.300000190734863
2016-09-22,1340.4000244140625,23.0,20.020000457763672,42.0,47.650001525878906,32336.0,18392.4609375,73030000.0,2177.179931640625,3523860000.0,1263.43994140625,3523860000.0,5339.52001953125,1914550000.0,6.673600196838379,0.8934000134468079,12.020000457763672
2016-09-23,1337.199951171875,40.0,19.732999801635742,48.0,45.88999938964844,39822.0,18261.44921875,87170000.0,2164.68994140625,3289860000.0,1254.6199951171875,3289860000.0,5305.75,1762700000.0,6.66379976272583,0.89205002784729,12.289999961853027
2016-09-26,1339.699951171875,24.0,19.516000747680664,38.0,47.349998474121094,21045.0,18094.830078125,95510000.0,2146.10009765625,3199910000.0,1240.93994140625,3199910000.0,5257.490234375,1672190000.0,6.657199859619141,0.889739990234375,14.5
2016-09-27,1325.9000244140625,48.0,19.086999893188477,30.0,45.970001220703125,34389.0,18228.30078125,84130000.0,2159.929931640625,3414090000.0,1246.3800048828125,3414090000.0,5305.7099609375,1754700000.0,6.667699813842773,0.8888999819755554,13.100000381469727
2016-09-28,1319.4000244140625,10551.0,19.04400062561035,56.0,48.689998626708984,27630.0,18339.240234375,97650000.0,2171.3701171875,3860390000.0,1255.6700439453125,3860390000.0,5318.5498046875,1788240000.0,6.6697998046875,0.8913000226020813,12.390000343322754
2016-09-29,1321.699951171875,6108.0,19.114999771118164,94.0,49.2400016784668,9721.0,18143.44921875,95880000.0,2151.1298828125,4215620000.0,1237.75,4215620000.0,5269.14990234375,1946150000.0,6.67519998550415,0.8908699750900269,14.020000457763672
2016-09-30,1313.300048828125,868.0,19.138999938964844,70.0,49.060001373291016,387.0,18308.150390625,135470000.0,2168.27001953125,4158800000.0,1251.6500244140625,4158800000.0,5312.0,2063260000.0,6.668700218200684,0.8913000226020813,13.289999961853027
2016-10-03,1309.0,299.0,18.795000076293945,13.0,49.099998474121094,27245.0,18253.849609375,68520000.0,2161.199951171875,3113850000.0,1245.780029296875,3113850000.0,5300.8701171875,1606460000.0,6.6381001472473145,0.8901000022888184,13.569999694824219
2016-10-04,1266.300048828125,1893.0,17.71299934387207,160.0,50.869998931884766,24858.0,18168.44921875,79710000.0,2150.489990234375,3716100000.0,1239.780029296875,3716100000.0,5289.66015625,1711810000.0,6.6732001304626465,0.8920300006866455,13.630000114440918
2016-10-05,1265.199951171875,246.0,17.634000778198242,19.0,51.86000061035156,26124.0,18281.029296875,76190000.0,2159.72998046875,3883710000.0,1248.3699951171875,3883710000.0,5316.02001953125,1755640000.0,6.67080020904541,0.8920000195503235,12.989999771118164
2016-10-06,1249.800048828125,114.0,17.288000106811523,16.0,52.5099983215332,25994.0,18268.5,78660000.0,2160.77001953125,3438040000.0,1246.239990234375,3438040000.0,5306.85009765625,1655480000.0,6.672999858856201,0.8921999931335449,12.84000015258789
2016-10-07,1248.9000244140625,169.0,17.323999404907227,69.0,51.93000030517578,26575.0,18240.490234375,82680000.0,2153.739990234375,3578770000.0,1236.56005859375,3578770000.0,5292.39990234375,1647330000.0,6.673699855804443,0.8973000049591064,13.479999542236328
2016-10-10,,,,,,,18329.0390625,72110000.0,2163.659912109375,2881970000.0,1250.760009765625,2881970000.0,5328.669921875,1365600000.0,6.6768999099731445,0.8931000232696533,13.380000114440918
2016-10-11,1253.0,26.0,17.45599937438965,5.0,52.40999984741211,33630.0,18128.66015625,88610000.0,2136.72998046875,3393060000.0,1227.6199951171875,3393060000.0,5246.7900390625,1822980000.0,6.707699775695801,0.897599995136261,15.359999656677246
